timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
1.196,0.3127,0.3172,0.3082,0,0,0,0.0000,12.5400,13.0585,11.55,13.96,-178.57,-0.0486
1.212,0.3208,0.3295,0.3121,0,0,0,0.0000,12.7810,13.4720,11.68,13.54,-178.50,-0.0486
1.227,0.3234,0.3279,0.3189,0,0,0,0.0000,12.9662,13.3613,11.45,13.77,-178.38,-0.0485
1.244,0.3260,0.3318,0.3202,0,0,0,0.0000,12.7677,13.4794,11.11,13.44,-178.42,-0.0483
1.258,0.3267,0.3306,0.3228,0,0,0,0.0000,13.0155,13.3353,11.32,13.01,-178.12,-0.0485
1.274,0.3252,0.3239,0.3264,0,0,0,0.0000,12.9162,13.4002,10.92,13.23,-178.05,-0.0488
1.289,0.3261,0.3286,0.3236,0,0,0,0.0000,12.9461,13.4775,11.04,13.57,-178.11,-0.0487
1.304,0.3251,0.3247,0.3255,0,0,0,0.0000,12.9469,13.4590,11.23,13.55,-178.21,-0.0485
1.321,0.3183,0.3241,0.3124,0,0,0,0.0000,12.7282,13.2297,11.53,13.80,-178.08,-0.0486
1.335,0.3160,0.3186,0.3133,0,0,0,0.0000,12.7313,13.2977,11.64,13.38,-178.16,-0.0486
1.352,0.3114,0.3158,0.3070,0,0,0,0.0000,12.5689,13.3599,11.42,13.43,-177.95,-0.0484
1.368,0.3090,0.3118,0.3061,0,0,0,0.0000,12.6199,13.3342,11.48,13.35,-177.88,-0.0484
1.383,0.3183,0.3164,0.3201,0,0,0,0.0000,12.6025,13.1087,11.37,13.39,-177.91,-0.0485
1.399,0.3180,0.3189,0.3172,0,0,0,0.0000,12.6930,13.2069,11.31,13.25,-177.90,-0.0485
1.416,0.3127,0.3155,0.3099,0,0,0,0.0000,12.6855,13.3827,11.33,13.19,-177.83,-0.0485
1.430,0.3054,0.3098,0.3011,0,0,0,0.0000,12.5287,13.2176,11.18,13.89,-177.87,-0.0486
1.446,0.3152,0.3219,0.3084,0,0,0,0.0000,12.4018,12.9832,10.99,13.82,-178.07,-0.0489
1.462,0.3106,0.3221,0.2991,0,0,0,0.0000,12.3824,13.0429,11.08,13.92,-177.93,-0.0488
1.477,0.3125,0.3242,0.3007,0,0,0,0.0000,12.6236,13.1317,11.22,13.66,-177.86,-0.0489
1.492,0.2995,0.3138,0.2852,0,0,0,0.0000,12.5719,13.0572,11.67,13.21,-177.90,-0.0491
1.509,0.2725,0.2820,0.2629,0,0,0,0.0000,12.7306,12.9692,11.24,12.55,-178.00,-0.0493
1.524,0.2660,0.2812,0.2508,0,0,0,0.0000,12.7698,13.2857,11.32,12.11,-177.84,-0.0493
1.539,0.2723,0.2893,0.2554,0,0,0,0.0000,12.6824,13.0446,11.23,12.16,-177.93,-0.0494
1.555,0.2703,0.2854,0.2552,0,0,0,0.0000,12.7139,12.9465,11.21,11.96,-177.81,-0.0493
1.570,0.2672,0.2841,0.2502,0,0,0,0.0000,12.7895,13.0228,11.21,12.03,-177.81,-0.0493
1.585,0.2675,0.2857,0.2493,0,0,0,0.0000,12.7291,13.1033,11.24,11.92,-177.94,-0.0492
1.600,0.2688,0.2809,0.2567,0,0,0,0.0000,12.7880,13.2625,11.00,11.96,-178.02,-0.0492
1.615,0.2607,0.2721,0.2492,0,0,0,0.0000,12.6300,13.2174,10.95,12.36,-178.16,-0.0490
1.633,0.2626,0.2773,0.2479,0,0,0,0.0000,12.6410,13.1740,10.62,12.24,-178.10,-0.0490
1.647,0.2660,0.2840,0.2479,0,0,0,0.0000,12.6934,13.1915,10.88,11.92,-178.13,-0.0489
1.663,0.2669,0.2845,0.2493,0,0,0,0.0000,12.8178,13.2445,11.13,11.66,-178.17,-0.0492
1.678,0.2632,0.2849,0.2416,0,0,0,0.0000,12.6738,13.0801,10.53,12.08,-178.12,-0.0490
1.693,0.2532,0.2637,0.2427,0,0,0,0.0000,12.8362,12.9235,10.33,12.29,-177.99,-0.0492
1.710,0.2524,0.2609,0.2439,0,0,0,0.0000,12.8202,12.8908,10.45,11.81,-177.89,-0.0492
1.725,0.2515,0.2572,0.2457,0,0,0,0.0000,12.7449,12.9703,10.47,11.65,-177.85,-0.0495
1.740,0.2506,0.2550,0.2461,0,0,0,0.0000,12.6194,12.9652,10.34,11.63,-177.86,-0.0495
1.755,0.2523,0.2599,0.2448,0,0,0,0.0000,12.9389,12.9963,10.40,11.76,-177.89,-0.0494
1.771,0.2514,0.2584,0.2443,0,0,0,0.0000,12.8908,13.0833,10.74,11.45,-178.09,-0.0493
1.788,0.2513,0.2558,0.2467,0,0,0,0.0000,12.9805,13.0855,10.34,11.97,-177.99,-0.0492
1.803,0.2502,0.2579,0.2426,0,0,0,0.0000,12.8297,13.0907,10.90,11.50,-178.04,-0.0493
1.818,0.2520,0.2592,0.2448,0,0,0,0.0000,12.8190,13.1005,10.87,11.39,-177.99,-0.0494
1.834,0.2528,0.2571,0.2485,0,0,0,0.0000,12.4870,12.9997,10.85,11.75,-178.17,-0.0493
1.848,0.2536,0.2576,0.2495,0,0,0,0.0000,12.7759,12.9893,10.58,11.88,-178.15,-0.0495
1.866,0.2498,0.2592,0.2403,0,0,0,0.0000,12.8116,12.9217,10.20,12.04,-178.13,-0.0496
1.879,0.2491,0.2580,0.2403,0,0,0,0.0000,12.6267,12.9382,10.31,12.27,-178.12,-0.0495
1.895,0.2509,0.2587,0.2431,0,0,0,0.0000,12.6181,13.0040,10.44,12.48,-178.17,-0.0498
1.910,0.2506,0.2607,0.2406,0,0,0,0.0000,12.5269,13.0035,10.30,12.43,-178.29,-0.0498
1.926,0.2495,0.2619,0.2371,0,0,0,0.0000,12.4506,13.0547,10.59,12.28,-178.32,-0.0497
1.941,0.2490,0.2561,0.2420,0,0,0,0.0000,12.6605,12.9936,10.65,12.33,-178.33,-0.0496
1.957,0.2471,0.2559,0.2383,0,0,0,0.0000,12.5562,13.0672,10.76,12.52,-178.33,-0.0497
1.973,0.2469,0.2532,0.2405,0,0,0,0.0000,12.4698,12.9848,10.66,12.70,-178.34,-0.0496
1.989,0.2438,0.2488,0.2389,0,0,0,0.0000,12.5215,12.9100,10.59,12.65,-178.43,-0.0495
2.005,0.2455,0.2496,0.2414,0,0,0,0.0000,12.4924,12.9656,10.62,12.70,-178.47,-0.0496
2.021,0.2500,0.2605,0.2396,0,0,0,0.0000,12.5306,12.8564,10.04,13.23,-178.51,-0.0495
2.035,0.2526,0.2582,0.2470,0,0,0,0.0000,12.4938,12.8442,10.01,13.59,-178.48,-0.0495
2.052,0.2780,0.2769,0.2791,0,0,0,0.0000,12.5711,11.9648,10.21,14.64,-178.72,-0.0492
2.067,0.3195,0.3132,0.3259,0,0,0,0.0000,12.8802,11.3863,11.33,15.08,-178.61,-0.0488
2.082,0.3372,0.3256,0.3487,0,0,0,0.0000,13.2022,11.8453,11.64,14.48,-178.73,-0.0487
2.099,0.3328,0.3235,0.3421,0,0,0,0.0000,13.2487,12.5022,11.48,14.06,-178.89,-0.0487
2.113,0.3328,0.3202,0.3453,0,0,0,0.0000,13.4043,12.7818,11.76,13.78,-178.90,-0.0488
2.129,0.3338,0.3200,0.3477,0,0,0,0.0000,13.4958,12.7226,11.72,14.04,-178.92,-0.0485
2.145,0.3356,0.3250,0.3462,0,0,0,0.0000,13.4132,12.6319,12.02,14.08,-178.82,-0.0485
2.160,0.3336,0.3197,0.3475,0,0,0,0.0000,13.5454,12.6251,11.90,13.93,-178.85,-0.0487
2.175,0.3373,0.3285,0.3460,0,0,0,0.0000,13.3996,12.2949,11.87,14.36,-178.88,-0.0487
2.191,0.3382,0.3309,0.3456,0,0,0,0.0000,13.2946,12.4348,12.20,13.82,-178.85,-0.0489
2.207,0.3362,0.3303,0.3420,0,0,0,0.0000,13.3224,12.5519,11.51,14.32,-178.94,-0.0487
2.222,0.3348,0.3293,0.3402,0,0,0,0.0000,13.4204,12.6861,11.41,14.13,-178.91,-0.0487
2.237,0.3371,0.3324,0.3418,0,0,0,0.0000,13.3881,12.7369,11.66,14.03,-178.88,-0.0486
2.253,0.3397,0.3351,0.3442,0,0,0,0.0000,13.3702,12.4917,11.72,14.23,-178.79,-0.0484
2.267,0.3369,0.3328,0.3411,0,0,0,0.0000,13.4420,12.5098,11.57,14.26,-178.75,-0.0484
2.284,0.3363,0.3266,0.3460,0,0,0,0.0000,13.3704,12.2519,11.49,14.48,-178.67,-0.0485
2.300,0.3314,0.3216,0.3413,0,0,0,0.0000,13.4290,12.3842,11.56,14.52,-178.65,-0.0487
2.315,0.3370,0.3237,0.3504,0,0,0,0.0000,13.3126,12.0343,10.99,14.84,-178.72,-0.0487
2.331,0.3318,0.3204,0.3432,0,0,0,0.0000,13.3705,12.2872,11.38,14.42,-178.75,-0.0489
2.345,0.3367,0.3228,0.3505,0,0,0,0.0000,13.5150,12.1085,11.29,14.20,-178.76,-0.0491
2.362,0.3364,0.3276,0.3453,0,0,0,0.0000,13.4481,12.4496,11.28,14.27,-178.71,-0.0488
2.377,0.3307,0.3215,0.3399,0,0,0,0.0000,13.4465,12.5843,11.37,13.91,-178.71,-0.0487
2.391,0.3315,0.3184,0.3445,0,0,0,0.0000,13.2558,12.5135,10.97,13.96,-178.85,-0.0486
2.408,0.3358,0.3306,0.3409,0,0,0,0.0000,13.1673,12.3773,10.80,14.47,-178.92,-0.0484
2.423,0.3394,0.3393,0.3396,0,0,0,0.0000,13.1768,12.5257,11.14,13.89,-179.06,-0.0484
2.438,0.3387,0.3360,0.3414,0,0,0,0.0000,13.2013,12.3251,10.80,14.01,-179.04,-0.0482
2.453,0.3396,0.3386,0.3406,0,0,0,0.0000,13.1820,12.5362,10.92,13.92,-179.14,-0.0484
2.469,0.3396,0.3379,0.3412,0,0,0,0.0000,13.2891,12.5798,10.64,14.20,-179.11,-0.0486
2.485,0.3355,0.3373,0.3338,0,0,0,0.0000,13.4153,12.6300,10.93,13.56,-179.14,-0.0486
2.500,0.3374,0.3388,0.3361,0,0,0,0.0000,13.4439,12.7359,11.04,13.27,-179.05,-0.0487
2.516,0.3306,0.3284,0.3328,0,0,0,0.0000,13.3481,12.4408,11.05,13.14,-179.04,-0.0486
2.531,0.3341,0.3343,0.3338,0,0,0,0.0000,13.2997,12.5254,11.34,12.83,-179.09,-0.0485
2.548,0.3281,0.3212,0.3350,0,0,0,0.0000,13.0448,11.8746,11.01,13.30,-178.88,-0.0485
2.562,0.3132,0.3035,0.3230,0,0,0,0.0000,13.1336,11.8933,10.97,13.52,-178.41,-0.0487
2.577,0.3103,0.3034,0.3171,0,0,0,0.0000,13.3593,13.2757,11.48,12.30,-178.24,-0.0489
2.594,0.3077,0.3021,0.3132,0,0,0,0.0000,13.3499,13.0190,12.08,11.99,-178.25,-0.0490
2.611,0.3101,0.3053,0.3150,0,0,0,0.0000,13.3523,12.9072,11.41,12.49,-178.10,-0.0491
2.625,0.3087,0.3076,0.3098,0,0,0,0.0000,13.1154,13.0666,11.61,12.36,-178.26,-0.0489
2.641,0.3116,0.3166,0.3065,0,0,0,0.0000,13.1848,12.9412,11.58,12.04,-178.11,-0.0490
2.656,0.3088,0.3074,0.3101,0,0,0,0.0000,13.1212,12.9382,11.75,12.26,-178.09,-0.0489
2.673,0.3105,0.3059,0.3151,0,0,0,0.0000,13.0925,12.9069,11.55,12.11,-178.07,-0.0489
2.688,0.3073,0.3040,0.3106,0,0,0,0.0000,13.0450,12.8278,11.41,12.05,-178.03,-0.0490
2.703,0.3080,0.3022,0.3139,0,0,0,0.0000,13.0321,12.9009,11.22,12.08,-178.05,-0.0491
2.719,0.3085,0.3039,0.3131,0,0,0,0.0000,13.0412,12.9248,11.43,12.14,-177.99,-0.0491
2.734,0.3088,0.3047,0.3129,0,0,0,0.0000,13.1628,12.9343,11.39,12.40,-177.99,-0.0489
2.751,0.3091,0.3050,0.3133,0,0,0,0.0000,13.3176,12.9587,11.12,12.27,-178.05,-0.0488
2.766,0.3094,0.3072,0.3117,0,0,0,0.0000,13.1737,12.8709,11.36,12.25,-177.98,-0.0489
2.778,0.3095,0.3075,0.3115,0,0,0,0.0000,13.1572,12.9397,11.48,12.41,-178.03,-0.0489
2.804,0.3094,0.3065,0.3124,0,0,0,0.0000,13.1668,12.9642,11.52,12.39,-178.09,-0.0489
2.829,0.3094,0.3045,0.3143,0,0,0,0.0000,13.3714,12.8907,11.30,12.40,-178.00,-0.0489
2.849,0.3002,0.2926,0.3078,0,0,0,0.0000,13.2076,13.0015,11.24,12.50,-177.90,-0.0492
2.860,0.3012,0.3018,0.3006,0,0,0,0.0000,12.9795,13.2372,11.37,12.19,-177.81,-0.0492
2.883,0.3044,0.3056,0.3032,0,0,0,0.0000,12.9042,13.1052,11.26,12.38,-177.76,-0.0491
2.896,0.3149,0.3116,0.3183,0,0,0,0.0000,13.0869,13.2734,11.25,12.37,-177.98,-0.0490
2.917,0.3137,0.3121,0.3153,0,0,0,0.0000,13.2765,13.2162,11.05,12.88,-177.93,-0.0490
2.945,0.3175,0.3150,0.3200,0,0,0,0.0000,13.2296,13.3892,11.14,12.90,-177.87,-0.0490
2.963,0.3180,0.3179,0.3182,0,0,0,0.0000,13.1319,13.4085,11.17,13.01,-177.91,-0.0489
2.977,0.3173,0.3193,0.3153,0,0,0,0.0000,13.0553,13.2966,11.20,13.46,-177.90,-0.0488
2.994,0.3203,0.3185,0.3221,0,0,0,0.0000,12.8788,13.2046,11.41,13.32,-177.89,-0.0487
3.005,0.3168,0.3189,0.3147,0,0,0,0.0000,12.8002,13.1795,11.22,13.33,-177.90,-0.0487
3.020,0.3219,0.3201,0.3238,0,0,0,0.0000,12.8320,13.1494,11.53,13.15,-177.83,-0.0487
3.041,0.3250,0.3264,0.3235,0,0,0,0.0000,12.9844,13.0910,11.88,12.92,-177.86,-0.0485
3.054,0.3229,0.3179,0.3279,0,0,0,0.0000,13.1391,13.0974,11.29,13.14,-177.82,-0.0486
3.074,0.3228,0.3186,0.3269,0,0,0,0.0000,13.0031,13.1577,11.43,12.91,-177.93,-0.0487
3.090,0.3108,0.3147,0.3068,0,0,0,0.0000,12.8163,13.3028,11.13,12.80,-177.84,-0.0489
3.105,0.3120,0.3159,0.3081,0,0,0,0.0000,12.8584,13.4629,11.20,12.70,-177.96,-0.0488
3.123,0.3086,0.3138,0.3033,0,0,0,0.0000,12.7222,13.4409,11.01,12.74,-177.91,-0.0490
3.132,0.3077,0.3152,0.3001,0,0,0,0.0000,12.8654,13.4637,11.06,12.48,-177.84,-0.0490
3.153,0.3087,0.3198,0.2976,0,0,0,0.0000,12.9620,13.4751,11.07,12.61,-177.81,-0.0491
3.166,0.2977,0.2942,0.3012,0,0,0,0.0000,12.9877,13.3347,11.54,12.04,-178.15,-0.0491
3.181,0.2969,0.2952,0.2986,0,0,0,0.0000,12.9249,13.0210,10.64,12.91,-178.00,-0.0494
3.197,0.2347,0.2460,0.2234,0,0,0,0.0000,12.5985,12.0936,10.67,12.63,-178.22,-0.0487
3.220,0.0797,0.0751,0.0844,1,1,0,0.0000,12.4227,11.8076,9.08,10.38,-178.34,-0.0481
3.228,0.0710,0.0742,0.0678,1,2,0,0.0000,12.7340,11.1864,9.76,9.73,-178.38,-0.0483
3.249,0.0707,0.0754,0.0659,1,3,0,0.0000,11.3064,11.5046,11.02,9.64,-178.46,-0.0484
3.266,0.0911,0.0768,0.1055,1,4,0,0.0000,11.5332,11.4729,10.98,10.60,-178.68,-0.0482
3.276,0.1596,0.1397,0.1795,1,5,0,0.0000,11.7435,11.6713,11.18,11.72,-178.79,-0.0490
3.298,0.2136,0.2205,0.2067,1,6,0,0.0000,12.3230,11.3199,11.32,12.17,-178.83,-0.0491
3.314,0.2349,0.2382,0.2317,0,0,1,0.3018,12.5778,12.0428,11.27,12.10,-178.84,-0.0492
3.325,0.2289,0.2335,0.2242,0,0,1,0.3008,12.6989,11.7348,11.64,12.39,-178.64,-0.0493
3.345,0.2427,0.2414,0.2440,0,0,1,0.2990,12.8146,11.8788,10.32,12.77,-178.80,-0.0490
3.357,0.2475,0.2400,0.2551,0,0,1,0.2979,12.8401,11.7349,10.35,13.06,-178.70,-0.0491
3.371,0.2455,0.2348,0.2561,0,0,1,0.2966,12.8613,11.8444,10.66,12.90,-178.57,-0.0493
3.387,0.2475,0.2387,0.2564,0,0,1,0.2952,12.8429,11.6400,10.89,12.83,-178.58,-0.0492
3.403,0.2453,0.2418,0.2489,0,0,1,0.2938,12.9576,11.9468,10.34,12.63,-178.59,-0.0493
3.419,0.2474,0.2446,0.2501,0,0,1,0.2925,13.0235,11.9954,10.46,12.78,-178.55,-0.0493
3.442,0.2482,0.2417,0.2546,0,0,1,0.2905,13.0292,12.0788,10.50,12.54,-178.55,-0.0495
3.458,0.2468,0.2427,0.2510,0,0,1,0.2892,12.6975,11.9445,10.46,12.12,-178.56,-0.0495
3.470,0.2361,0.2493,0.2230,0,0,1,0.2882,12.7593,12.5262,9.70,12.65,-178.29,-0.0497
3.490,0.2286,0.2432,0.2139,0,0,1,0.2866,12.7547,12.5488,9.49,13.19,-178.18,-0.0498
3.499,0.2308,0.2436,0.2180,0,0,1,0.2858,12.8682,12.6881,9.06,13.38,-178.23,-0.0498
3.515,0.2334,0.2460,0.2208,0,0,1,0.2845,12.9578,12.8294,9.29,13.07,-178.20,-0.0498
3.536,0.2349,0.2470,0.2228,0,0,1,0.2828,12.7361,12.9836,8.94,13.99,-178.41,-0.0497
3.547,0.2351,0.2481,0.2222,0,0,1,0.2820,12.7695,12.9852,9.10,13.94,-178.39,-0.0495
3.562,0.2369,0.2467,0.2270,0,0,1,0.2807,12.8120,12.9519,9.30,13.59,-178.36,-0.0494
3.578,0.2354,0.2503,0.2206,0,0,1,0.2795,12.9907,12.9061,9.18,13.57,-178.29,-0.0494
3.594,0.2438,0.2543,0.2333,0,0,1,0.2782,13.1515,12.8186,9.09,13.62,-178.46,-0.0497
3.616,0.2437,0.2545,0.2329,0,0,1,0.2765,13.1829,12.8167,9.58,13.52,-178.28,-0.0496
3.626,0.2456,0.2576,0.2336,0,0,1,0.2758,13.3023,12.8607,9.38,13.41,-178.28,-0.0496
3.645,0.2424,0.2532,0.2316,0,0,1,0.2744,13.4193,12.8457,9.49,13.29,-178.25,-0.0496
3.661,0.2468,0.2558,0.2379,0,0,1,0.2732,13.5443,12.7567,9.42,13.23,-178.30,-0.0496
3.678,0.2494,0.2576,0.2412,0,0,1,0.2719,13.5075,12.8619,9.68,12.66,-178.35,-0.0495
3.695,0.2498,0.2443,0.2552,0,0,1,0.2706,12.9028,11.3094,10.55,13.21,-178.57,-0.0495
3.709,0.2698,0.2625,0.2771,0,0,1,0.2696,13.1641,11.4989,10.62,13.38,-178.73,-0.0494
3.724,0.2805,0.2704,0.2905,0,0,1,0.2686,13.3288,11.6922,10.80,13.62,-178.79,-0.0492
3.738,0.2910,0.2832,0.2988,0,0,1,0.2675,13.3455,11.8207,10.65,13.78,-178.83,-0.0493
3.753,0.2930,0.2840,0.3021,0,0,1,0.2665,13.4759,11.7941,10.56,13.49,-178.76,-0.0494
3.769,0.2948,0.2872,0.3023,0,0,1,0.2653,13.1775,11.8655,10.31,13.96,-178.90,-0.0494
3.791,0.2929,0.2858,0.3000,0,0,1,0.2638,13.2696,11.8460,10.33,13.60,-178.80,-0.0495
3.801,0.2914,0.2883,0.2945,0,0,1,0.2631,13.1293,12.0919,10.57,13.67,-178.96,-0.0493
3.822,0.2930,0.2931,0.2928,0,0,1,0.2617,13.2393,12.0630,10.60,13.90,-178.91,-0.0491
3.833,0.2902,0.2858,0.2946,0,0,1,0.2609,13.5000,12.2105,10.68,13.97,-178.96,-0.0491
3.855,0.2894,0.2861,0.2927,0,0,1,0.2594,13.6827,12.0268,10.66,13.94,-178.76,-0.0492
