timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
29.736,0.4049,0.3738,0.4361,0,0,0,0.0000,53.1129,48.7172,10.44,37.21,177.84,-0.0588
29.767,0.3790,0.3449,0.4132,0,0,0,0.0000,54.6722,47.4218,10.01,37.18,177.51,-0.0597
29.797,0.4056,0.3708,0.4403,0,0,0,0.0000,53.1699,49.6459,10.66,37.06,177.93,-0.0589
29.830,0.3701,0.3361,0.4041,0,0,0,0.0000,55.3279,47.5678,9.98,37.10,177.54,-0.0598
29.860,0.4062,0.3723,0.4402,0,0,0,0.0000,52.7964,49.0688,10.25,37.06,177.79,-0.0592
29.890,0.3835,0.3453,0.4216,0,0,0,0.0000,55.5487,48.3971,10.54,36.93,177.90,-0.0597
29.923,0.3914,0.3529,0.4300,0,0,0,0.0000,54.7329,49.6965,10.84,36.84,178.05,-0.0594
29.953,0.3895,0.3573,0.4217,0,0,0,0.0000,54.2553,48.1099,9.73,36.99,177.46,-0.0597
29.983,0.4043,0.3698,0.4388,0,0,0,0.0000,53.1830,48.0846,10.52,36.86,177.81,-0.0600
30.015,0.3969,0.3620,0.4318,0,0,0,0.0000,53.7193,49.3823,10.65,36.96,177.95,-0.0593
30.046,0.3954,0.3610,0.4299,0,0,0,0.0000,53.9615,48.5128,10.23,36.91,177.68,-0.0595
30.079,0.3950,0.3629,0.4271,0,0,0,0.0000,54.0288,48.6142,10.34,36.96,177.70,-0.0597
30.108,0.4038,0.3691,0.4385,0,0,0,0.0000,53.5126,49.0071,10.70,36.96,177.89,-0.0592
30.139,0.3901,0.3608,0.4194,0,0,0,0.0000,54.1607,47.7843,9.85,37.05,177.41,-0.0598
30.171,0.4055,0.3749,0.4361,0,0,0,0.0000,52.4589,49.1882,10.59,36.68,177.89,-0.0596
30.202,0.4033,0.3640,0.4426,0,0,0,0.0000,54.1936,48.9600,11.24,36.74,178.23,-0.0594
30.233,0.3860,0.3600,0.4119,0,0,0,0.0000,54.3114,47.6717,9.84,36.92,177.42,-0.0597
30.264,0.4017,0.3651,0.4384,0,0,0,0.0000,53.2572,48.7423,10.28,36.81,177.84,-0.0596
30.296,0.3950,0.3642,0.4258,0,0,0,0.0000,54.0209,49.0249,10.44,37.18,178.02,-0.0591
30.326,0.3901,0.3634,0.4168,0,0,0,0.0000,54.0313,47.8729,9.64,37.16,177.40,-0.0595
30.359,0.4048,0.3715,0.4380,0,0,0,0.0000,52.8018,48.2613,10.42,36.69,177.85,-0.0599
30.391,0.3937,0.3596,0.4279,0,0,0,0.0000,54.5902,49.0256,10.28,37.11,177.89,-0.0592
30.421,0.3896,0.3601,0.4191,0,0,0,0.0000,54.6318,48.5768,10.07,37.01,177.70,-0.0596
30.452,0.4000,0.3722,0.4278,0,0,0,0.0000,53.5162,48.6988,10.18,37.03,177.68,-0.0596
30.482,0.3987,0.3661,0.4312,0,0,0,0.0000,53.8258,49.0015,10.34,37.06,177.84,-0.0595
30.514,0.3930,0.3595,0.4264,0,0,0,0.0000,54.5346,49.3354,10.53,36.94,177.95,-0.0595
30.545,0.3956,0.3651,0.4261,0,0,0,0.0000,54.2553,48.7023,10.09,37.01,177.66,-0.0594
30.575,0.4007,0.3729,0.4285,0,0,0,0.0000,53.3660,47.9715,10.03,36.99,177.64,-0.0600
30.607,0.4011,0.3655,0.4366,0,0,0,0.0000,54.2549,49.2780,11.06,37.02,178.16,-0.0592
30.638,0.3770,0.3482,0.4058,0,0,0,0.0000,55.8464,48.0760,10.18,36.91,177.68,-0.0599
30.671,0.4001,0.3644,0.4357,0,0,0,0.0000,53.3405,47.8036,9.91,37.04,177.70,-0.0595
30.700,0.3852,0.3522,0.4181,0,0,0,0.0000,56.3424,48.6805,10.65,36.91,178.09,-0.0595
30.731,0.3902,0.3537,0.4268,0,0,0,0.0000,53.7099,48.9147,10.92,36.69,178.15,-0.0596
30.763,0.3967,0.3586,0.4348,0,0,0,0.0000,52.5163,48.7475,10.94,36.70,178.24,-0.0596
30.796,0.3877,0.3558,0.4196,0,0,0,0.0000,52.2439,49.1096,11.30,36.17,178.36,-0.0601
30.825,0.3913,0.3614,0.4213,0,0,0,0.0000,51.5686,48.6925,11.44,36.55,178.43,-0.0594
30.857,0.3904,0.3566,0.4242,0,0,0,0.0000,49.9568,48.9832,11.24,36.69,178.32,-0.0592
30.888,0.3932,0.3572,0.4292,0,0,0,0.0000,49.6472,47.7736,11.21,36.56,178.28,-0.0593
30.918,0.3987,0.3610,0.4364,0,0,0,0.0000,48.0441,48.2089,11.24,36.92,178.33,-0.0591
30.949,0.3952,0.3654,0.4251,0,0,0,0.0000,43.2514,47.0339,11.07,36.35,178.17,-0.0598
30.981,0.4036,0.3533,0.4540,0,0,0,0.0000,44.8641,43.3233,11.02,36.39,178.08,-0.0599
31.011,0.4025,0.3495,0.4555,0,0,0,0.0000,43.1709,43.9990,11.28,35.88,178.17,-0.0596
31.043,0.4056,0.3464,0.4648,0,0,0,0.0000,45.3468,44.9054,11.18,36.01,177.98,-0.0601
31.075,0.3975,0.3459,0.4492,0,0,0,0.0000,42.6346,42.6752,11.86,36.28,178.18,-0.0596
31.105,0.4062,0.3472,0.4653,0,0,0,0.0000,42.1844,41.4443,12.29,36.14,178.63,-0.0597
31.136,0.3995,0.3412,0.4579,0,0,0,0.0000,41.6311,39.6547,11.91,36.34,178.33,-0.0593
31.166,0.4052,0.3514,0.4590,0,0,0,0.0000,34.4877,38.5197,11.36,36.14,177.86,-0.0597
31.196,0.4065,0.3608,0.4521,0,0,0,0.0000,34.4272,38.4383,12.07,36.03,177.82,-0.0596
31.226,0.3938,0.3531,0.4346,0,0,0,0.0000,35.8446,35.9717,12.28,35.84,178.21,-0.0602
31.258,0.3928,0.3514,0.4342,0,0,0,0.0000,36.2283,34.0070,12.00,36.12,178.28,-0.0601
31.290,0.3831,0.3502,0.4161,0,0,0,0.0000,35.1824,32.8958,12.29,35.75,178.30,-0.0602
31.321,0.3957,0.3541,0.4374,0,0,0,0.0000,38.3996,33.0021,12.73,35.97,178.28,-0.0604
31.364,0.3928,0.3472,0.4384,0,0,0,0.0000,36.9238,33.8867,12.64,35.35,178.22,-0.0605
31.393,0.3853,0.3446,0.4260,0,0,0,0.0000,35.3935,32.0734,12.23,35.93,178.21,-0.0601
31.423,0.4032,0.3569,0.4494,0,0,0,0.0000,38.1285,30.5698,12.37,35.76,178.04,-0.0600
31.448,0.3829,0.3449,0.4209,0,0,0,0.0000,35.4057,33.9700,11.82,36.22,177.81,-0.0595
31.483,0.3982,0.3473,0.4491,0,0,0,0.0000,37.6862,30.4696,12.30,36.02,178.17,-0.0603
31.518,0.3817,0.3389,0.4244,0,0,0,0.0000,36.0406,32.3784,12.21,35.98,177.89,-0.0598
31.543,0.4012,0.3512,0.4513,0,0,0,0.0000,36.9860,32.4642,12.03,35.81,177.92,-0.0596
31.575,0.3844,0.3424,0.4263,0,0,0,0.0000,36.6993,34.0975,12.04,35.94,177.77,-0.0593
31.606,0.4013,0.3513,0.4514,0,0,0,0.0000,36.7297,32.1363,11.94,35.88,177.83,-0.0597
31.648,0.3881,0.3486,0.4276,0,0,0,0.0000,37.2429,32.9218,11.89,35.91,177.84,-0.0594
31.680,0.4008,0.3543,0.4473,0,0,0,0.0000,37.5897,31.2072,11.76,36.26,177.71,-0.0597
31.714,0.3981,0.3526,0.4436,0,0,0,0.0000,37.9682,32.3992,11.51,36.59,177.85,-0.0590
31.733,0.3951,0.3514,0.4387,0,0,0,0.0000,37.5879,31.4676,11.37,36.35,177.74,-0.0597
31.761,0.3968,0.3478,0.4458,0,0,0,0.0000,36.8508,32.2553,11.82,36.09,177.90,-0.0598
31.794,0.3915,0.3483,0.4348,0,0,0,0.0000,37.8119,34.3570,11.33,36.59,177.43,-0.0592
31.822,0.4085,0.3476,0.4693,0,0,0,0.0000,37.1473,32.1930,11.16,36.76,177.74,-0.0587
31.853,0.4019,0.3536,0.4503,0,0,0,0.0000,37.3801,32.8103,11.36,36.44,177.70,-0.0593
31.878,0.4004,0.3510,0.4497,0,0,0,0.0000,37.3013,33.2583,11.40,36.34,177.65,-0.0593
31.919,0.3990,0.3500,0.4480,0,0,0,0.0000,37.5520,32.9752,11.75,36.30,177.76,-0.0593
31.951,0.3975,0.3521,0.4430,0,0,0,0.0000,37.6177,32.6957,11.71,36.34,177.76,-0.0592
31.978,0.3988,0.3493,0.4483,0,0,0,0.0000,37.1388,32.5494,11.37,36.22,177.76,-0.0596
32.017,0.3987,0.3517,0.4458,0,0,0,0.0000,37.5039,31.9375,11.46,36.43,177.87,-0.0594
32.048,0.3978,0.3551,0.4406,0,0,0,0.0000,37.8833,31.2275,11.40,36.49,177.80,-0.0594
32.074,0.4014,0.3507,0.4521,0,0,0,0.0000,37.9738,31.2070,11.34,36.55,177.71,-0.0597
32.112,0.4039,0.3494,0.4584,0,0,0,0.0000,36.4124,32.0921,11.04,36.23,177.61,-0.0596
32.143,0.3969,0.3488,0.4449,0,0,0,0.0000,37.8097,33.1690,11.39,36.63,177.58,-0.0590
32.168,0.4020,0.3441,0.4598,0,0,0,0.0000,36.2699,32.5003,10.77,36.97,177.54,-0.0590
32.205,0.3998,0.3467,0.4530,0,0,0,0.0000,36.9298,31.9298,11.12,36.71,177.60,-0.0592
32.226,0.4058,0.3479,0.4637,0,0,0,0.0000,35.9279,33.0801,11.04,36.81,177.60,-0.0589
32.262,0.3982,0.3505,0.4459,0,0,0,0.0000,37.2451,33.0357,11.18,36.79,177.53,-0.0590
32.296,0.4036,0.3524,0.4548,0,0,0,0.0000,36.7092,33.2587,11.23,36.87,177.68,-0.0589
32.328,0.4046,0.3561,0.4530,0,0,0,0.0000,37.2644,33.2343,11.42,36.79,177.69,-0.0589
32.360,0.4018,0.3515,0.4521,0,0,0,0.0000,38.0695,33.5763,11.26,37.09,177.57,-0.0591
32.395,0.4035,0.3506,0.4564,0,0,0,0.0000,37.2870,32.0304,10.91,36.90,177.52,-0.0591
32.417,0.4065,0.3510,0.4619,0,0,0,0.0000,37.8701,33.0019,11.27,36.86,177.69,-0.0589
32.451,0.3901,0.3511,0.4290,0,0,0,0.0000,37.8408,33.6524,11.88,36.40,177.71,-0.0593
32.481,0.3898,0.3441,0.4355,0,0,0,0.0000,37.5173,34.4744,11.77,36.16,177.76,-0.0595
32.513,0.3967,0.3501,0.4433,0,0,0,0.0000,37.5208,32.5022,11.24,36.71,177.55,-0.0595
32.549,0.4069,0.3495,0.4643,0,0,0,0.0000,36.0582,31.4640,10.84,36.59,177.56,-0.0596
32.575,0.4007,0.3503,0.4512,0,0,0,0.0000,36.5333,31.3594,10.94,36.72,177.56,-0.0595
32.614,0.4040,0.3497,0.4583,0,0,0,0.0000,36.8674,31.9010,11.20,36.64,177.72,-0.0596
32.638,0.4059,0.3515,0.4604,0,0,0,0.0000,36.2725,31.1500,11.45,36.38,177.72,-0.0599
32.670,0.4030,0.3463,0.4598,0,0,0,0.0000,35.9351,31.3962,11.41,36.51,177.76,-0.0598
32.701,0.4014,0.3532,0.4497,0,0,0,0.0000,36.6659,30.8048,11.41,36.68,177.68,-0.0595
32.733,0.4026,0.3508,0.4544,0,0,0,0.0000,36.3408,31.5360,11.22,36.32,177.68,-0.0596
32.766,0.4033,0.3458,0.4608,0,0,0,0.0000,35.4809,31.6382,11.08,36.34,177.68,-0.0599
32.798,0.4053,0.3496,0.4610,0,0,0,0.0000,35.5375,32.1805,10.98,36.40,177.56,-0.0598
32.828,0.4073,0.3464,0.4681,0,0,0,0.0000,35.3165,31.6117,10.85,36.33,177.59,-0.0599
32.860,0.4041,0.3488,0.4594,0,0,0,0.0000,35.6436,32.4482,10.78,36.43,177.54,-0.0597
32.898,0.4103,0.3448,0.4758,0,0,0,0.0000,35.6677,31.9984,10.72,36.63,177.56,-0.0597
32.923,0.3967,0.3462,0.4472,0,0,0,0.0000,36.2563,32.4272,11.14,36.24,177.58,-0.0597
32.955,0.4099,0.3505,0.4693,0,0,0,0.0000,35.7664,31.5388,10.65,36.65,177.52,-0.0598
32.996,0.4059,0.3482,0.4637,0,0,0,0.0000,36.2944,30.9624,11.05,36.40,177.59,-0.0599
33.019,0.4053,0.3513,0.4592,0,0,0,0.0000,36.7746,31.1632,10.86,36.54,177.58,-0.0597
33.058,0.4064,0.3515,0.4613,0,0,0,0.0000,36.0923,31.3049,10.61,36.51,177.46,-0.0597
33.096,0.4059,0.3518,0.4600,0,0,0,0.0000,36.4640,31.4591,10.67,36.39,177.62,-0.0596
33.124,0.4070,0.3530,0.4611,0,0,0,0.0000,36.5745,30.7422,11.09,36.61,177.68,-0.0596
33.147,0.4065,0.3468,0.4662,0,0,0,0.0000,37.1026,31.5623,10.71,36.58,177.46,-0.0596
33.179,0.4051,0.3478,0.4624,0,0,0,0.0000,37.1934,30.5233,10.22,36.52,177.27,-0.0594
33.218,0.4067,0.3431,0.4703,0,0,0,0.0000,38.4426,32.7647,10.64,37.09,177.65,-0.0588
33.253,0.4023,0.3514,0.4532,0,0,0,0.0000,36.9141,30.6267,10.75,36.60,177.48,-0.0594
33.273,0.4066,0.3514,0.4619,0,0,0,0.0000,36.2526,31.6301,10.85,36.58,177.65,-0.0597
33.313,0.4115,0.3481,0.4748,0,0,0,0.0000,35.7828,32.1316,10.35,37.22,177.29,-0.0587
33.349,0.4148,0.3494,0.4801,0,0,0,0.0000,37.6165,33.9420,10.81,37.07,177.54,-0.0588
33.379,0.4030,0.3531,0.4529,0,0,0,0.0000,37.0430,33.7866,10.88,36.81,177.44,-0.0589
33.410,0.4115,0.3495,0.4735,0,0,0,0.0000,35.9188,34.1696,10.54,36.91,177.33,-0.0587
33.440,0.4142,0.3499,0.4784,0,0,0,0.0000,35.4703,34.2008,10.37,37.27,177.40,-0.0586
33.472,0.4113,0.3494,0.4732,0,0,0,0.0000,37.6437,34.2981,10.85,37.03,177.59,-0.0588
33.502,0.4062,0.3499,0.4626,0,0,0,0.0000,36.0201,33.2210,10.59,37.19,177.28,-0.0588
33.534,0.4114,0.3508,0.4720,0,0,0,0.0000,36.8631,33.7385,10.56,37.35,177.47,-0.0587
33.566,0.4056,0.3509,0.4603,0,0,0,0.0000,36.4739,33.2288,10.63,36.96,177.21,-0.0587
33.597,0.4068,0.3506,0.4630,0,0,0,0.0000,35.5619,34.8517,10.48,37.30,177.46,-0.0585
33.629,0.4080,0.3514,0.4646,0,0,0,0.0000,36.7181,34.3779,10.73,37.19,177.46,-0.0589
33.658,0.4075,0.3500,0.4649,0,0,0,0.0000,36.2133,33.6334,10.66,37.04,177.55,-0.0587
33.690,0.4040,0.3505,0.4574,0,0,0,0.0000,36.8917,33.4601,10.64,37.23,177.55,-0.0586
33.722,0.4003,0.3476,0.4530,0,0,0,0.0000,36.5170,34.2022,10.36,36.97,177.32,-0.0589
33.751,0.4063,0.3471,0.4655,0,0,0,0.0000,36.6750,33.4522,10.06,37.29,177.21,-0.0584
33.784,0.4019,0.3472,0.4567,0,0,0,0.0000,37.0430,33.9125,10.71,36.94,177.37,-0.0584
33.815,0.4108,0.3460,0.4755,0,0,0,0.0000,36.9011,34.0193,10.68,36.87,177.40,-0.0587
33.846,0.3997,0.3427,0.4566,0,0,0,0.0000,37.3831,34.1847,10.94,36.67,177.44,-0.0590
33.876,0.4066,0.3505,0.4628,0,0,0,0.0000,36.9805,33.5888,10.38,36.89,177.20,-0.0587
33.908,0.4057,0.3462,0.4651,0,0,0,0.0000,36.6696,33.2222,10.54,36.72,177.24,-0.0584
33.939,0.4113,0.3514,0.4712,0,0,0,0.0000,36.7583,33.7179,10.61,36.70,177.35,-0.0586
33.970,0.3975,0.3462,0.4489,0,0,0,0.0000,37.2210,34.4440,10.99,36.37,177.21,-0.0589
34.001,0.4013,0.3406,0.4620,0,0,0,0.0000,36.6614,33.8030,11.24,36.17,177.40,-0.0587
34.031,0.4044,0.3497,0.4591,0,0,0,0.0000,35.9257,34.2014,11.05,36.21,177.30,-0.0587
34.062,0.4076,0.3493,0.4660,0,0,0,0.0000,36.5423,33.6309,10.97,36.30,177.25,-0.0585
34.094,0.4015,0.3410,0.4619,0,0,0,0.0000,36.0236,33.7220,11.05,36.08,177.33,-0.0586
34.126,0.4091,0.3459,0.4723,0,0,0,0.0000,36.6010,33.4952,10.98,36.48,177.35,-0.0585
34.156,0.4008,0.3448,0.4567,0,0,0,0.0000,36.6742,34.2053,11.46,36.25,177.48,-0.0591
34.186,0.3937,0.3437,0.4436,0,0,0,0.0000,36.5084,34.3068,11.72,36.13,177.61,-0.0594
34.218,0.4078,0.3478,0.4678,0,0,0,0.0000,35.5269,33.5408,10.78,36.79,177.42,-0.0591
34.250,0.4091,0.3493,0.4690,0,0,0,0.0000,35.4033,33.3637,10.72,37.20,177.47,-0.0588
34.281,0.4070,0.3487,0.4653,0,0,0,0.0000,35.1277,33.9747,10.67,37.13,177.55,-0.0590
34.311,0.3959,0.3497,0.4421,0,0,0,0.0000,36.8539,33.8892,11.55,37.13,177.76,-0.0588
34.342,0.3937,0.3460,0.4414,0,0,0,0.0000,35.8599,33.8559,10.95,37.19,177.59,-0.0592
34.373,0.3917,0.3419,0.4416,0,0,0,0.0000,35.9237,34.6443,10.89,36.88,177.47,-0.0591
34.403,0.3925,0.3416,0.4434,0,0,0,0.0000,36.2955,34.2587,10.79,36.71,177.38,-0.0591
34.435,0.3959,0.3430,0.4487,0,0,0,0.0000,35.9948,34.2633,10.80,36.92,177.39,-0.0589
34.467,0.3977,0.3438,0.4516,0,0,0,0.0000,35.9061,33.8271,10.75,37.09,177.39,-0.0588
34.497,0.3990,0.3468,0.4513,0,0,0,0.0000,35.9253,33.5755,11.24,36.95,177.68,-0.0587
34.529,0.3917,0.3489,0.4345,0,0,0,0.0000,36.7294,33.9649,11.94,36.85,177.79,-0.0593
34.559,0.3971,0.3538,0.4404,0,0,0,0.0000,36.5479,34.1400,11.41,37.16,177.69,-0.0590
34.591,0.3985,0.3484,0.4486,0,0,0,0.0000,36.3669,34.5278,11.64,36.64,177.63,-0.0593
34.621,0.4010,0.3482,0.4537,0,0,0,0.0000,36.1710,34.5654,11.22,36.81,177.61,-0.0591
34.653,0.4011,0.3502,0.4521,0,0,0,0.0000,36.4816,34.4546,11.22,36.80,177.54,-0.0591
34.683,0.4037,0.3464,0.4610,0,0,0,0.0000,36.3688,34.3543,11.01,36.62,177.37,-0.0594
34.714,0.4122,0.3457,0.4786,0,0,0,0.0000,37.1458,34.5684,10.91,36.85,177.32,-0.0588
34.745,0.4065,0.3495,0.4636,0,0,0,0.0000,37.1557,33.9590,10.84,37.08,177.40,-0.0588
34.775,0.4059,0.3471,0.4646,0,0,0,0.0000,36.6979,34.5312,10.97,36.59,177.44,-0.0593
34.809,0.3984,0.3446,0.4523,0,0,0,0.0000,36.2920,34.6926,11.15,36.67,177.63,-0.0592
34.842,0.3997,0.3487,0.4506,0,0,0,0.0000,36.2983,34.6104,11.19,36.86,177.63,-0.0594
34.873,0.4011,0.3448,0.4574,0,0,0,0.0000,36.3013,34.7253,11.06,36.97,177.53,-0.0595
34.904,0.3955,0.3477,0.4433,0,0,0,0.0000,37.0234,34.6275,11.31,37.25,177.62,-0.0590
34.934,0.3995,0.3454,0.4536,0,0,0,0.0000,36.9052,34.8215,11.06,37.26,177.46,-0.0590
34.965,0.3958,0.3400,0.4516,0,0,0,0.0000,36.9635,34.6051,11.06,37.08,177.49,-0.0589
34.995,0.3941,0.3405,0.4477,0,0,0,0.0000,37.0431,34.6086,10.73,37.33,177.48,-0.0587
35.027,0.3944,0.3426,0.4462,0,0,0,0.0000,36.8707,34.7523,10.95,37.21,177.49,-0.0589
35.058,0.3886,0.3382,0.4390,0,0,0,0.0000,37.2693,34.4121,10.78,37.41,177.50,-0.0588
35.090,0.3920,0.3355,0.4485,0,0,0,0.0000,36.7321,34.1365,11.05,36.84,177.51,-0.0593
35.118,0.3920,0.3373,0.4468,0,0,0,0.0000,36.8499,33.5599,11.24,36.80,177.57,-0.0591
35.150,0.3911,0.3366,0.4457,0,0,0,0.0000,37.1869,34.0397,11.17,36.76,177.53,-0.0593
35.180,0.3876,0.3386,0.4367,0,0,0,0.0000,36.6885,33.9089,11.20,36.96,177.64,-0.0590
35.212,0.3900,0.3435,0.4364,0,0,0,0.0000,37.7707,33.2114,11.48,37.05,177.55,-0.0596
35.243,0.3875,0.3456,0.4295,0,0,0,0.0000,37.4953,33.9910,11.25,36.99,177.53,-0.0592
35.274,0.3958,0.3470,0.4445,0,0,0,0.0000,37.6381,33.4388,11.05,37.32,177.43,-0.0592
35.304,0.3877,0.3456,0.4297,0,0,0,0.0000,37.0528,33.9001,11.02,37.34,177.52,-0.0589
35.336,0.3905,0.3466,0.4344,0,0,0,0.0000,36.6320,33.8547,10.69,36.98,177.31,-0.0591
35.352,0.3894,0.3447,0.4342,0,0,0,0.0000,36.5242,34.0322,10.69,37.35,177.39,-0.0589
35.383,0.3881,0.3436,0.4326,0,0,0,0.0000,37.2918,33.9377,11.02,37.04,177.33,-0.0591
35.416,0.3923,0.3501,0.4346,0,0,0,0.0000,36.8926,33.9483,10.70,37.66,177.50,-0.0587
35.455,0.3924,0.3527,0.4321,0,0,0,0.0000,37.4019,34.2873,11.16,37.20,177.43,-0.0589
35.484,0.3889,0.3431,0.4346,0,0,0,0.0000,36.8998,33.8059,11.30,37.07,177.50,-0.0590
35.523,0.3925,0.3515,0.4336,0,0,0,0.0000,37.1746,33.4583,10.90,37.31,177.46,-0.0590
35.548,0.3900,0.3441,0.4358,0,0,0,0.0000,36.0552,33.4862,11.22,36.89,177.63,-0.0591
35.585,0.3929,0.3505,0.4354,0,0,0,0.0000,36.9370,33.7554,11.38,37.09,177.55,-0.0593
35.612,0.3913,0.3474,0.4352,0,0,0,0.0000,36.5335,33.2832,11.21,36.86,177.49,-0.0592
35.642,0.3925,0.3499,0.4351,0,0,0,0.0000,36.3745,33.6587,11.39,36.84,177.59,-0.0592
35.677,0.3932,0.3529,0.4334,0,0,0,0.0000,36.7781,33.4240,11.14,37.14,177.49,-0.0592
35.713,0.3915,0.3491,0.4340,0,0,0,0.0000,36.4704,33.0177,10.96,37.21,177.40,-0.0592
35.740,0.3930,0.3478,0.4382,0,0,0,0.0000,36.5078,33.2157,11.16,37.03,177.55,-0.0590
35.777,0.3931,0.3478,0.4384,0,0,0,0.0000,36.7117,33.2521,11.21,37.18,177.48,-0.0590
35.806,0.3943,0.3483,0.4402,0,0,0,0.0000,36.6663,33.2035,10.94,37.26,177.50,-0.0589
35.837,0.3936,0.3509,0.4363,0,0,0,0.0000,36.9807,33.5530,11.07,37.54,177.57,-0.0589
35.863,0.3956,0.3521,0.4391,0,0,0,0.0000,37.1142,33.4825,10.79,37.46,177.40,-0.0589
35.898,0.4062,0.3441,0.4684,0,0,0,0.0000,37.2100,33.8811,10.72,36.99,177.18,-0.0589
35.934,0.4046,0.3530,0.4562,0,0,0,0.0000,37.3537,33.5330,11.51,36.60,177.50,-0.0587
35.968,0.4092,0.3445,0.4740,0,0,0,0.0000,37.7558,33.5327,11.02,37.38,177.20,-0.0589
35.993,0.4038,0.3495,0.4580,0,0,0,0.0000,36.8308,33.6148,10.82,37.33,177.60,-0.0583
36.025,0.3919,0.3467,0.4370,0,0,0,0.0000,36.9527,33.3878,11.08,37.55,177.40,-0.0593
36.063,0.3960,0.3517,0.4403,0,0,0,0.0000,36.2626,32.4753,11.00,37.52,177.72,-0.0586
36.089,0.3959,0.3549,0.4369,0,0,0,0.0000,37.2678,32.1157,11.13,37.17,177.35,-0.0596
36.123,0.3964,0.3503,0.4424,0,0,0,0.0000,37.3815,33.7981,10.65,37.03,177.30,-0.0592
36.152,0.3944,0.3533,0.4356,0,0,0,0.0000,37.1565,32.9834,10.83,37.44,177.43,-0.0588
36.188,0.3954,0.3516,0.4392,0,0,0,0.0000,37.4167,34.1537,11.17,37.49,177.46,-0.0591
36.216,0.3887,0.3467,0.4308,0,0,0,0.0000,37.0768,33.6945,11.52,37.08,177.58,-0.0594
36.251,0.3942,0.3456,0.4427,0,0,0,0.0000,37.0457,34.5015,11.25,36.97,177.39,-0.0596
36.283,0.3996,0.3462,0.4530,0,0,0,0.0000,36.5159,33.2535,10.90,37.41,177.52,-0.0589
36.316,0.4009,0.3468,0.4551,0,0,0,0.0000,36.1697,33.5816,11.09,37.22,177.48,-0.0593
36.346,0.3999,0.3479,0.4519,0,0,0,0.0000,35.9334,33.3543,11.12,37.25,177.56,-0.0589
36.379,0.3986,0.3466,0.4506,0,0,0,0.0000,36.3369,33.1441,11.46,37.35,177.54,-0.0590
36.410,0.4006,0.3491,0.4520,0,0,0,0.0000,36.3742,33.6470,10.96,37.37,177.52,-0.0588
36.438,0.3984,0.3477,0.4490,0,0,0,0.0000,36.6909,33.7720,11.39,37.32,177.61,-0.0592
36.476,0.3976,0.3471,0.4480,0,0,0,0.0000,35.6802,33.7771,10.90,37.10,177.56,-0.0592
36.506,0.3949,0.3456,0.4442,0,0,0,0.0000,36.5604,33.3166,11.34,37.26,177.56,-0.0592
36.538,0.3976,0.3422,0.4530,0,0,0,0.0000,35.7010,32.6698,10.80,36.94,177.55,-0.0590
36.571,0.3926,0.3421,0.4431,0,0,0,0.0000,36.3461,33.8938,11.22,37.08,177.46,-0.0593
36.604,0.4022,0.3448,0.4595,0,0,0,0.0000,35.1330,32.9122,10.43,37.16,177.40,-0.0590
36.626,0.3974,0.3461,0.4487,0,0,0,0.0000,35.5856,34.1452,11.21,36.92,177.38,-0.0589
36.664,0.3991,0.3462,0.4520,0,0,0,0.0000,35.2396,34.2032,11.05,36.85,177.53,-0.0593
36.687,0.3952,0.3487,0.4417,0,0,0,0.0000,35.1163,32.7578,10.60,37.19,177.43,-0.0589
36.722,0.3951,0.3459,0.4443,0,0,0,0.0000,36.3619,33.8379,11.24,36.87,177.48,-0.0589
36.761,0.3950,0.3443,0.4458,0,0,0,0.0000,35.3947,33.9669,10.89,36.69,177.47,-0.0591
36.783,0.3985,0.3481,0.4490,0,0,0,0.0000,36.1497,33.3796,10.91,37.25,177.58,-0.0587
36.825,0.3919,0.3452,0.4385,0,0,0,0.0000,36.3133,33.8348,11.20,36.97,177.62,-0.0588
36.853,0.3935,0.3446,0.4425,0,0,0,0.0000,35.7129,33.5580,11.06,37.02,177.55,-0.0592
36.885,0.3944,0.3449,0.4439,0,0,0,0.0000,36.2703,32.9606,10.98,36.90,177.50,-0.0591
36.920,0.3922,0.3474,0.4370,0,0,0,0.0000,36.0005,34.0438,11.34,36.91,177.45,-0.0589
36.950,0.3922,0.3461,0.4383,0,0,0,0.0000,36.6155,34.1210,11.01,36.95,177.41,-0.0588
36.983,0.3914,0.3443,0.4385,0,0,0,0.0000,37.1027,34.5889,11.07,36.79,177.45,-0.0591
37.018,0.3926,0.3426,0.4425,0,0,0,0.0000,36.4479,34.6521,10.94,36.67,177.43,-0.0591
37.037,0.3952,0.3467,0.4437,0,0,0,0.0000,36.3373,34.3786,11.06,36.70,177.48,-0.0588
37.068,0.3867,0.3419,0.4315,0,0,0,0.0000,36.6589,33.8476,11.74,36.24,177.55,-0.0592
37.107,0.3995,0.3407,0.4582,0,0,0,0.0000,36.9866,33.9004,11.52,36.38,177.41,-0.0593
37.139,0.3959,0.3416,0.4503,0,0,0,0.0000,36.2538,33.9887,11.20,36.66,177.52,-0.0590
37.164,0.3930,0.3504,0.4357,0,0,0,0.0000,37.0467,33.7466,11.74,36.54,177.68,-0.0592
37.207,0.3953,0.3406,0.4500,0,0,0,0.0000,35.6105,34.6619,11.43,36.34,177.66,-0.0594
