timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
2.400,0.4306,0.3405,0.5207,0,0,0,0.0000,44.1708,38.3785,-6.44,39.82,170.16,-0.0512
2.432,0.4301,0.3406,0.5196,0,0,0,0.0000,44.5460,38.4014,-6.24,39.76,170.12,-0.0516
2.463,0.4314,0.3335,0.5293,0,0,0,0.0000,45.0766,37.6209,-6.02,39.92,170.17,-0.0518
2.493,0.4221,0.3308,0.5134,0,0,0,0.0000,45.5284,37.6387,-6.06,39.90,170.07,-0.0516
2.523,0.4243,0.3332,0.5153,0,0,0,0.0000,45.7401,37.1660,-6.10,40.13,170.14,-0.0514
2.554,0.4183,0.3362,0.5004,0,0,0,0.0000,45.7839,37.7668,-6.34,39.86,169.95,-0.0514
2.586,0.4254,0.3352,0.5155,0,0,0,0.0000,45.4102,37.5493,-6.30,40.04,170.07,-0.0512
2.616,0.4146,0.3326,0.4966,0,0,0,0.0000,45.2791,38.1383,-6.44,40.00,169.73,-0.0514
2.648,0.4414,0.3296,0.5532,0,0,0,0.0000,45.1395,38.2609,-5.81,39.94,169.96,-0.0514
2.680,0.4239,0.3324,0.5154,0,0,0,0.0000,45.4930,38.5041,-6.27,40.00,169.85,-0.0515
2.710,0.4288,0.3357,0.5219,0,0,0,0.0000,45.3722,38.2204,-6.03,40.00,169.98,-0.0512
2.740,0.4195,0.3299,0.5091,0,0,0,0.0000,45.5805,37.8366,-5.88,39.77,169.98,-0.0515
2.772,0.4202,0.3381,0.5024,0,0,0,0.0000,45.3059,37.7124,-6.26,40.12,169.79,-0.0512
2.804,0.4298,0.3332,0.5264,0,0,0,0.0000,45.0518,37.9855,-5.83,39.90,169.99,-0.0512
2.835,0.4140,0.3332,0.4948,0,0,0,0.0000,45.5540,37.8897,-6.06,40.37,169.81,-0.0512
2.865,0.4300,0.3357,0.5242,0,0,0,0.0000,45.4115,37.7127,-5.77,40.28,169.98,-0.0517
2.898,0.4203,0.3380,0.5027,0,0,0,0.0000,45.5935,37.7421,-5.97,40.22,169.97,-0.0514
2.928,0.4219,0.3392,0.5046,0,0,0,0.0000,45.3460,37.8775,-5.74,40.27,170.08,-0.0516
2.959,0.4092,0.3395,0.4788,0,0,0,0.0000,45.8587,38.5248,-6.05,40.02,170.03,-0.0515
2.991,0.4096,0.3374,0.4818,0,0,0,0.0000,45.3863,38.6014,-5.96,39.88,170.16,-0.0518
3.022,0.4053,0.3409,0.4696,0,0,0,0.0000,45.2709,38.6203,-6.65,40.11,170.11,-0.0516
3.053,0.4105,0.3431,0.4779,0,0,0,0.0000,45.0221,38.3043,-6.94,40.19,170.04,-0.0515
3.083,0.4111,0.3410,0.4813,0,0,0,0.0000,44.6464,38.9658,-7.39,40.28,169.80,-0.0514
3.115,0.4113,0.3445,0.4780,0,0,0,0.0000,44.4495,38.9501,-6.96,40.35,169.96,-0.0514
3.146,0.4073,0.3440,0.4705,0,0,0,0.0000,44.7372,38.8049,-6.82,40.45,170.00,-0.0514
3.178,0.4110,0.3444,0.4776,0,0,0,0.0000,44.9793,38.4047,-6.92,40.32,170.11,-0.0516
3.209,0.4137,0.3404,0.4870,0,0,0,0.0000,45.0107,38.0494,-6.73,40.16,170.13,-0.0516
3.239,0.4198,0.3414,0.4982,0,0,0,0.0000,45.0612,38.3259,-6.39,39.96,170.23,-0.0514
3.270,0.4210,0.3416,0.5004,0,0,0,0.0000,44.8947,38.5686,-6.39,39.96,170.26,-0.0513
3.301,0.4201,0.3385,0.5016,0,0,0,0.0000,44.8473,38.4898,-6.57,39.94,170.24,-0.0514
3.333,0.4228,0.3330,0.5127,0,0,0,0.0000,44.7579,37.8775,-6.35,40.13,170.14,-0.0513
3.364,0.4251,0.3355,0.5148,0,0,0,0.0000,45.3212,38.1425,-5.93,39.85,170.25,-0.0516
3.396,0.4227,0.3361,0.5093,0,0,0,0.0000,45.1793,37.7469,-5.57,40.02,170.18,-0.0515
3.428,0.4254,0.3366,0.5142,0,0,0,0.0000,45.1454,37.7117,-5.51,40.15,170.15,-0.0516
3.470,0.4263,0.3332,0.5194,0,0,0,0.0000,45.2588,37.6745,-5.68,39.92,170.07,-0.0515
3.500,0.4241,0.3339,0.5143,0,0,0,0.0000,45.4041,37.8394,-5.47,40.09,170.11,-0.0515
3.527,0.4253,0.3356,0.5151,0,0,0,0.0000,45.2771,37.7732,-5.74,40.05,170.03,-0.0515
3.564,0.4267,0.3358,0.5176,0,0,0,0.0000,45.1377,38.3595,-5.77,40.13,169.91,-0.0514
3.593,0.4324,0.3348,0.5300,0,0,0,0.0000,45.0868,38.3337,-5.68,40.24,169.97,-0.0515
3.627,0.4218,0.3338,0.5098,0,0,0,0.0000,45.6167,38.1124,-5.79,40.10,169.90,-0.0515
3.652,0.4330,0.3405,0.5255,0,0,0,0.0000,44.9663,38.2792,-5.53,40.44,169.93,-0.0512
3.671,0.4322,0.3393,0.5250,0,0,0,0.0000,45.5203,37.8682,-5.54,39.91,170.10,-0.0518
3.698,0.4287,0.3380,0.5193,0,0,0,0.0000,45.3362,38.0865,-5.95,40.34,169.82,-0.0513
3.729,0.4318,0.3385,0.5251,0,0,0,0.0000,45.0973,37.9513,-5.74,40.45,169.75,-0.0512
3.771,0.4376,0.3344,0.5409,0,0,0,0.0000,44.9360,37.8453,-5.56,40.43,170.00,-0.0514
3.793,0.4212,0.3383,0.5040,0,0,0,0.0000,45.7574,37.8213,-5.53,40.45,169.92,-0.0513
3.826,0.4426,0.3376,0.5477,0,0,0,0.0000,44.9041,38.0950,-5.44,40.26,169.92,-0.0511
3.857,0.4215,0.3315,0.5114,0,0,0,0.0000,45.6437,37.8549,-5.91,40.08,169.77,-0.0511
3.890,0.4343,0.3361,0.5325,0,0,0,0.0000,44.8499,38.4450,-5.46,40.17,170.06,-0.0510
3.920,0.4186,0.3363,0.5010,0,0,0,0.0000,45.9654,38.2655,-5.81,40.20,169.99,-0.0513
3.961,0.4418,0.3383,0.5453,0,0,0,0.0000,45.2531,38.2074,-5.58,40.43,169.93,-0.0510
3.991,0.4266,0.3348,0.5184,0,0,0,0.0000,45.4760,38.3435,-5.64,40.11,169.93,-0.0514
4.014,0.4377,0.3377,0.5376,0,0,0,0.0000,45.2883,38.2996,-5.51,40.16,169.99,-0.0512
4.055,0.4331,0.3388,0.5274,0,0,0,0.0000,45.2961,37.9654,-5.48,39.99,170.07,-0.0513
4.077,0.4363,0.3399,0.5327,0,0,0,0.0000,45.3893,37.9107,-5.78,40.26,169.99,-0.0513
4.117,0.4275,0.3396,0.5154,0,0,0,0.0000,45.5033,37.8829,-5.70,39.94,170.01,-0.0515
4.149,0.4384,0.3439,0.5329,0,0,0,0.0000,44.8722,38.0736,-5.89,40.09,170.05,-0.0513
4.174,0.4232,0.3393,0.5072,0,0,0,0.0000,45.5103,37.9804,-5.95,40.05,170.06,-0.0515
4.209,0.4315,0.3405,0.5225,0,0,0,0.0000,44.9993,38.2466,-5.82,40.02,169.91,-0.0512
4.244,0.4311,0.3398,0.5224,0,0,0,0.0000,44.8308,37.9627,-5.49,40.11,170.10,-0.0514
4.271,0.4137,0.3413,0.4862,0,0,0,0.0000,45.4075,38.3344,-6.09,40.07,170.01,-0.0514
4.308,0.4387,0.3388,0.5386,0,0,0,0.0000,44.8081,38.1241,-5.80,40.09,170.00,-0.0510
4.338,0.4238,0.3417,0.5059,0,0,0,0.0000,45.0638,38.1038,-5.56,39.90,170.16,-0.0514
4.371,0.4260,0.3378,0.5143,0,0,0,0.0000,45.0193,38.2275,-5.93,39.93,169.99,-0.0514
4.398,0.4344,0.3382,0.5306,0,0,0,0.0000,44.7220,37.7642,-6.22,39.95,169.95,-0.0512
4.434,0.4321,0.3368,0.5274,0,0,0,0.0000,44.8353,38.0410,-6.34,39.92,169.93,-0.0511
4.466,0.4403,0.3330,0.5475,0,0,0,0.0000,44.3881,37.6794,-6.39,39.69,169.88,-0.0509
4.497,0.4283,0.3393,0.5172,0,0,0,0.0000,44.2243,38.0346,-6.80,39.93,169.84,-0.0509
4.522,0.4258,0.3420,0.5095,0,0,0,0.0000,44.8729,37.9093,-6.82,40.10,169.66,-0.0509
4.555,0.4358,0.3426,0.5290,0,0,0,0.0000,44.1403,37.8413,-6.65,40.26,169.68,-0.0509
4.598,0.4253,0.3411,0.5094,0,0,0,0.0000,44.4395,38.0238,-6.55,40.23,169.74,-0.0509
4.624,0.4288,0.3398,0.5178,0,0,0,0.0000,44.1786,38.0078,-6.84,40.41,169.66,-0.0504
4.656,0.4227,0.3397,0.5058,0,0,0,0.0000,44.1663,37.7067,-6.81,40.26,169.61,-0.0501
4.682,0.4189,0.3388,0.4989,0,0,0,0.0000,44.2933,37.8886,-6.31,39.82,169.74,-0.0502
4.721,0.4099,0.3368,0.4831,0,0,0,0.0000,44.4870,37.9149,-6.47,39.75,169.62,-0.0500
4.752,0.4136,0.3398,0.4874,0,0,0,0.0000,44.2417,38.2150,-6.86,39.59,169.60,-0.0504
4.788,0.4155,0.3384,0.4925,0,0,0,0.0000,44.1908,38.1325,-6.80,39.59,169.64,-0.0503
4.808,0.4262,0.3408,0.5115,0,0,0,0.0000,43.9007,38.5921,-7.24,39.28,169.62,-0.0504
4.851,0.4217,0.3467,0.4967,0,0,0,0.0000,44.4072,37.9403,-7.23,39.25,169.70,-0.0508
4.873,0.4277,0.3450,0.5105,0,0,0,0.0000,44.5512,37.8901,-7.03,39.61,169.71,-0.0504
4.910,0.4170,0.3447,0.4894,0,0,0,0.0000,44.5254,37.7325,-6.98,39.36,169.81,-0.0510
4.937,0.4179,0.3447,0.4912,0,0,0,0.0000,44.3439,37.7787,-6.75,39.36,169.76,-0.0510
4.972,0.4205,0.3418,0.4991,0,0,0,0.0000,44.3815,37.9009,-6.94,39.28,169.68,-0.0509
4.999,0.4156,0.3424,0.4887,0,0,0,0.0000,44.5039,37.8063,-7.18,39.46,169.59,-0.0508
5.031,0.4249,0.3438,0.5060,0,0,0,0.0000,44.2271,37.9431,-7.12,39.52,169.61,-0.0506
5.073,0.4204,0.3421,0.4986,0,0,0,0.0000,44.2840,37.9194,-7.25,39.64,169.48,-0.0505
5.106,0.4248,0.3395,0.5101,0,0,0,0.0000,44.0971,37.9978,-7.13,39.66,169.60,-0.0507
5.126,0.4151,0.3421,0.4881,0,0,0,0.0000,44.2977,38.0005,-7.36,39.86,169.48,-0.0507
5.158,0.4262,0.3372,0.5152,0,0,0,0.0000,44.0880,37.8612,-6.90,39.82,169.68,-0.0507
5.190,0.4114,0.3368,0.4860,0,0,0,0.0000,44.4456,37.8624,-6.84,39.69,169.64,-0.0510
5.222,0.4251,0.3331,0.5172,0,0,0,0.0000,44.1328,38.1127,-6.33,39.52,169.80,-0.0509
5.258,0.4094,0.3391,0.4796,0,0,0,0.0000,44.7627,37.5487,-6.92,39.49,169.73,-0.0511
5.284,0.4215,0.3386,0.5043,0,0,0,0.0000,43.9942,38.4628,-6.99,39.71,169.71,-0.0509
5.316,0.4107,0.3349,0.4865,0,0,0,0.0000,44.5282,37.7833,-6.98,39.55,169.72,-0.0510
5.348,0.4328,0.3417,0.5238,0,0,0,0.0000,43.7928,38.3757,-6.87,39.40,169.83,-0.0509
5.380,0.4035,0.3393,0.4677,0,0,0,0.0000,44.9090,38.0703,-7.30,39.27,169.84,-0.0510
5.411,0.4210,0.3412,0.5007,0,0,0,0.0000,44.2072,38.1828,-6.94,39.50,169.75,-0.0507
5.443,0.4087,0.3418,0.4757,0,0,0,0.0000,44.6669,38.0158,-7.28,39.44,169.68,-0.0507
5.483,0.4200,0.3391,0.5009,0,0,0,0.0000,43.7960,38.5304,-7.32,39.30,169.68,-0.0506
5.506,0.4155,0.3466,0.4844,0,0,0,0.0000,44.2910,38.2417,-7.45,39.26,169.51,-0.0507
5.548,0.4403,0.3569,0.5236,0,0,0,0.0000,44.1789,38.3729,-7.21,39.08,169.54,-0.0508
5.575,0.4427,0.3605,0.5250,0,0,0,0.0000,43.8836,38.3201,-7.69,39.44,169.22,-0.0503
5.608,0.4360,0.3488,0.5233,0,0,0,0.0000,44.3333,38.0693,-7.79,39.61,169.07,-0.0507
5.633,0.4250,0.3479,0.5022,0,0,0,0.0000,44.6682,38.9622,-7.40,39.62,169.41,-0.0511
5.673,0.4482,0.3501,0.5462,0,0,0,0.0000,44.3874,38.9736,-6.75,39.54,169.53,-0.0508
5.700,0.4324,0.3542,0.5105,0,0,0,0.0000,44.7271,39.0718,-6.59,39.57,169.44,-0.0508
5.736,0.4246,0.3418,0.5074,0,0,0,0.0000,45.4541,39.8840,-6.43,39.31,169.89,-0.0510
5.760,0.4101,0.3446,0.4757,0,0,0,0.0000,44.7862,40.3228,-7.38,39.05,169.00,-0.0508
5.801,0.4002,0.3436,0.4569,0,0,0,0.0000,45.4301,41.2150,-7.03,39.42,169.39,-0.0507
5.831,0.3998,0.3361,0.4635,0,0,0,0.0000,46.5438,40.1991,-6.85,39.33,169.26,-0.0505
5.856,0.3882,0.3354,0.4411,0,0,0,0.0000,46.2368,40.7954,-7.06,39.72,169.38,-0.0507
5.895,0.3850,0.3259,0.4442,0,0,0,0.0000,47.7408,40.2045,3.61,34.39,-5.73,-0.0502
5.919,0.3626,0.2848,0.4405,0,0,0,0.0000,48.0145,39.1856,3.30,33.47,-5.82,-0.0506
5.953,0.3594,0.2880,0.4308,0,0,0,0.0000,47.7926,40.1062,3.05,33.34,-5.97,-0.0506
5.983,0.3497,0.2823,0.4170,0,0,0,0.0000,47.8066,39.6895,-6.56,38.68,169.47,-0.0509
6.023,0.3367,0.2837,0.3898,0,0,0,0.0000,48.4017,41.0333,-6.73,38.73,169.21,-0.0507
6.054,0.3482,0.2836,0.4129,0,0,0,0.0000,48.5297,40.4965,-6.95,38.66,169.15,-0.0510
6.086,0.3493,0.2831,0.4155,0,0,0,0.0000,48.7932,39.8562,-6.99,38.58,169.14,-0.0508
6.114,0.3458,0.2825,0.4091,0,0,0,0.0000,48.7969,40.4571,-7.00,38.45,169.14,-0.0508
6.144,0.3485,0.2874,0.4097,0,0,0,0.0000,48.3420,40.6595,-6.94,38.57,169.17,-0.0508
6.176,0.3498,0.2873,0.4124,0,0,0,0.0000,48.0456,39.7799,-6.75,38.73,169.21,-0.0508
6.212,0.3458,0.2893,0.4022,0,0,0,0.0000,48.2237,39.7922,-6.81,38.82,169.28,-0.0509
6.236,0.3452,0.2924,0.3981,0,0,0,0.0000,48.1978,39.3047,-6.70,38.81,169.30,-0.0510
6.274,0.3496,0.2936,0.4056,0,0,0,0.0000,47.9838,39.6064,-6.92,38.86,169.23,-0.0510
6.299,0.3521,0.2972,0.4069,0,0,0,0.0000,47.8158,39.5994,-7.03,38.96,169.14,-0.0508
6.337,0.3520,0.2926,0.4114,0,0,0,0.0000,47.7818,39.6754,-7.33,38.80,169.07,-0.0508
6.374,0.3477,0.2924,0.4030,0,0,0,0.0000,47.4664,39.5348,1.94,33.09,-6.48,-0.0508
6.395,0.3451,0.2922,0.3981,0,0,0,0.0000,47.4836,39.4514,1.99,32.90,-6.40,-0.0507
6.435,0.3415,0.2872,0.3958,0,0,0,0.0000,48.0460,39.3527,-7.53,38.63,169.14,-0.0508
6.466,0.3410,0.2855,0.3965,0,0,0,0.0000,47.7242,39.1509,1.75,32.59,-6.29,-0.0509
6.497,0.3457,0.2846,0.4068,0,0,0,0.0000,47.8818,38.9509,1.76,32.73,-6.33,-0.0510
6.528,0.3334,0.2888,0.3780,0,0,0,0.0000,48.2190,38.9046,1.67,32.83,-6.16,-0.0507
6.554,0.3480,0.2839,0.4120,0,0,0,0.0000,47.7116,38.8021,-7.59,38.52,169.21,-0.0510
6.588,0.3380,0.2866,0.3895,0,0,0,0.0000,48.3095,38.8166,2.01,33.02,-6.09,-0.0508
6.618,0.3416,0.2880,0.3952,0,0,0,0.0000,48.1470,38.7910,-7.38,38.67,169.45,-0.0508
6.650,0.3458,0.2902,0.4014,0,0,0,0.0000,48.1453,38.6129,-7.32,38.75,169.43,-0.0507
6.684,0.3388,0.2932,0.3844,0,0,0,0.0000,47.9719,38.5886,2.25,33.38,-5.93,-0.0505
6.720,0.3396,0.2927,0.3865,0,0,0,0.0000,47.9213,38.7997,2.20,33.32,-5.99,-0.0504
6.745,0.3402,0.2925,0.3879,0,0,0,0.0000,47.8535,38.6379,-7.67,38.65,169.30,-0.0505
6.778,0.3431,0.2917,0.3945,0,0,0,0.0000,47.9713,38.3472,-8.34,38.86,169.14,-0.0506
6.808,0.3401,0.2967,0.3835,0,0,0,0.0000,47.8638,39.0670,-8.20,39.10,169.22,-0.0506
6.842,0.3411,0.2950,0.3872,0,0,0,0.0000,47.3929,38.2264,1.58,33.21,-6.13,-0.0504
6.879,0.3480,0.2906,0.4055,0,0,0,0.0000,47.9018,37.8593,-8.65,39.03,168.94,-0.0505
6.904,0.3312,0.2853,0.3771,0,0,0,0.0000,47.8850,38.4399,-8.16,38.64,169.22,-0.0506
6.936,0.3359,0.2861,0.3856,0,0,0,0.0000,47.9369,38.2486,-8.38,38.78,169.04,-0.0504
6.975,0.3273,0.2845,0.3701,0,0,0,0.0000,47.6421,37.9175,1.59,32.84,-6.17,-0.0505
7.000,0.3399,0.2899,0.3900,0,0,0,0.0000,47.8043,37.8362,-8.29,38.89,168.99,-0.0500
7.031,0.3361,0.2895,0.3826,0,0,0,0.0000,47.8963,38.6596,-8.49,38.81,168.99,-0.0505
7.075,0.3350,0.2961,0.3739,0,0,0,0.0000,47.5526,39.1697,1.58,33.19,-6.25,-0.0503
7.097,0.3497,0.2944,0.4051,0,0,0,0.0000,47.8694,39.1010,-8.29,39.12,168.82,-0.0501
7.133,0.3312,0.2915,0.3708,0,0,0,0.0000,47.6744,39.5459,1.42,33.06,-6.33,-0.0502
7.165,0.3463,0.2942,0.3984,0,0,0,0.0000,48.2187,39.0493,-8.46,39.13,168.91,-0.0503
7.201,0.3389,0.2936,0.3843,0,0,0,0.0000,48.1030,40.4086,1.40,33.19,-6.45,-0.0502
7.226,0.3472,0.2963,0.3981,0,0,0,0.0000,47.6014,39.9587,1.31,33.41,-6.36,-0.0501
7.262,0.3372,0.2921,0.3823,0,0,0,0.0000,47.7226,39.7646,1.51,33.11,-6.34,-0.0501
7.296,0.3522,0.2938,0.4105,0,0,0,0.0000,47.6653,39.4639,-8.30,38.93,168.90,-0.0503
7.322,0.3398,0.2889,0.3908,0,0,0,0.0000,47.8118,40.3499,1.09,32.83,-6.59,-0.0503
7.359,0.3433,0.2876,0.3990,0,0,0,0.0000,47.8232,40.1909,0.94,32.79,-6.68,-0.0504
7.386,0.3409,0.2873,0.3946,0,0,0,0.0000,48.3194,40.0744,0.91,32.68,-6.66,-0.0505
7.420,0.3431,0.2865,0.3996,0,0,0,0.0000,47.9592,40.7063,0.84,32.61,-6.72,-0.0505
