timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
1.552,0.3838,0.3482,0.4194,0,0,0,0.0000,54.8168,46.0360,5.84,40.54,177.14,-0.0587
1.583,0.3875,0.3545,0.4205,0,0,0,0.0000,55.3103,45.6730,6.12,40.10,176.90,-0.0586
1.616,0.3679,0.3467,0.3890,0,0,0,0.0000,55.1578,45.0074,6.02,40.59,176.65,-0.0588
1.647,0.3825,0.3598,0.4052,0,0,0,0.0000,54.1944,45.5408,5.93,40.13,176.77,-0.0587
1.678,0.3802,0.3555,0.4049,0,0,0,0.0000,55.0634,45.2871,6.50,40.36,176.91,-0.0582
1.708,0.3871,0.3557,0.4184,0,0,0,0.0000,54.8076,44.5104,6.04,40.61,176.91,-0.0580
1.739,0.3836,0.3577,0.4094,0,0,0,0.0000,54.5946,45.3395,6.01,40.37,176.70,-0.0584
1.770,0.3845,0.3573,0.4117,0,0,0,0.0000,54.3118,45.6488,6.04,40.30,176.77,-0.0583
1.801,0.3783,0.3571,0.3995,0,0,0,0.0000,54.6544,46.5138,6.12,40.25,176.63,-0.0581
1.832,0.3751,0.3458,0.4043,0,0,0,0.0000,54.5568,46.3933,6.19,40.12,176.81,-0.0582
1.863,0.3818,0.3631,0.4004,0,0,0,0.0000,54.4342,46.0319,6.41,40.28,176.64,-0.0580
1.895,0.3833,0.3628,0.4038,0,0,0,0.0000,54.5494,45.6883,6.41,40.33,176.66,-0.0580
1.926,0.3821,0.3589,0.4053,0,0,0,0.0000,54.6362,45.5975,6.23,40.51,176.64,-0.0576
1.957,0.3859,0.3603,0.4115,0,0,0,0.0000,54.8405,45.4571,6.24,40.47,176.66,-0.0577
1.987,0.3843,0.3613,0.4073,0,0,0,0.0000,55.1154,45.3894,6.12,40.58,176.58,-0.0579
2.019,0.3802,0.3580,0.4023,0,0,0,0.0000,55.3165,45.7531,6.24,40.51,176.76,-0.0578
2.049,0.3810,0.3582,0.4038,0,0,0,0.0000,54.8711,45.8618,6.15,40.01,176.67,-0.0583
2.080,0.3766,0.3529,0.4003,0,0,0,0.0000,54.9274,45.8151,5.94,40.10,176.78,-0.0583
2.113,0.3795,0.3522,0.4068,0,0,0,0.0000,55.1671,45.7497,5.98,40.10,176.78,-0.0589
2.144,0.3813,0.3525,0.4102,0,0,0,0.0000,55.1560,45.7343,5.81,40.18,177.05,-0.0587
2.173,0.3839,0.3565,0.4114,0,0,0,0.0000,55.1182,45.8120,5.93,40.32,177.14,-0.0588
2.205,0.3827,0.3522,0.4132,0,0,0,0.0000,55.0065,46.0347,6.80,40.15,177.24,-0.0587
2.236,0.3807,0.3503,0.4110,0,0,0,0.0000,55.3579,46.3184,6.40,40.02,177.17,-0.0589
2.268,0.3787,0.3518,0.4056,0,0,0,0.0000,55.2817,46.5783,6.10,39.92,177.14,-0.0589
2.299,0.3811,0.3541,0.4082,0,0,0,0.0000,55.2924,46.2214,6.33,39.92,177.29,-0.0589
2.330,0.3796,0.3550,0.4042,0,0,0,0.0000,55.4488,45.9765,6.45,39.98,177.24,-0.0592
2.361,0.3825,0.3539,0.4111,0,0,0,0.0000,55.4124,45.8925,6.29,40.12,177.07,-0.0589
2.391,0.3863,0.3544,0.4182,0,0,0,0.0000,55.2876,45.9191,6.42,40.39,177.30,-0.0587
2.423,0.3838,0.3558,0.4119,0,0,0,0.0000,55.8584,46.3122,6.20,40.30,177.42,-0.0589
2.455,0.3863,0.3586,0.4140,0,0,0,0.0000,55.9127,46.2688,6.17,40.34,177.41,-0.0589
2.486,0.3882,0.3586,0.4178,0,0,0,0.0000,55.8076,46.3385,5.87,40.42,177.27,-0.0589
2.519,0.3858,0.3478,0.4239,0,0,0,0.0000,55.9355,46.2899,5.84,40.28,177.52,-0.0591
2.548,0.3855,0.3535,0.4176,0,0,0,0.0000,56.2986,46.1134,6.14,40.56,177.45,-0.0585
2.578,0.3866,0.3565,0.4168,0,0,0,0.0000,55.3219,46.0699,6.12,40.30,177.43,-0.0586
2.611,0.3841,0.3553,0.4129,0,0,0,0.0000,55.4482,46.1357,6.23,40.14,177.70,-0.0588
2.641,0.3861,0.3585,0.4137,0,0,0,0.0000,54.9939,46.3715,6.13,40.12,177.45,-0.0588
2.675,0.3861,0.3571,0.4152,0,0,0,0.0000,54.9435,46.3769,6.14,39.93,177.66,-0.0587
2.703,0.3839,0.3631,0.4048,0,0,0,0.0000,54.7333,45.8985,6.58,39.95,177.36,-0.0584
2.722,0.3837,0.3561,0.4113,0,0,0,0.0000,54.8564,46.1928,6.31,39.99,177.34,-0.0582
2.751,0.3824,0.3563,0.4086,0,0,0,0.0000,54.4948,45.8405,6.04,40.12,177.22,-0.0582
2.789,0.3823,0.3547,0.4100,0,0,0,0.0000,54.9491,45.8626,6.03,40.09,177.21,-0.0585
2.822,0.3816,0.3554,0.4079,0,0,0,0.0000,55.2304,45.8045,6.05,40.12,177.22,-0.0588
2.848,0.3787,0.3600,0.3975,0,0,0,0.0000,54.8743,45.5516,6.39,39.89,177.33,-0.0588
2.891,0.3775,0.3564,0.3987,0,0,0,0.0000,54.7997,45.7683,6.73,39.72,177.62,-0.0587
2.909,0.3808,0.3542,0.4075,0,0,0,0.0000,55.2059,45.8814,6.56,39.81,177.38,-0.0588
2.954,0.3729,0.3483,0.3975,0,0,0,0.0000,54.1744,45.0967,6.40,39.73,177.43,-0.0589
2.981,0.3808,0.3584,0.4031,0,0,0,0.0000,54.6334,45.9664,6.69,39.73,177.50,-0.0589
3.012,0.3838,0.3596,0.4079,0,0,0,0.0000,54.6876,45.6352,6.51,40.00,177.55,-0.0586
3.045,0.3761,0.3571,0.3950,0,0,0,0.0000,54.4337,45.1112,6.44,40.09,177.49,-0.0588
3.070,0.3816,0.3597,0.4035,0,0,0,0.0000,54.8253,45.5537,6.38,40.04,177.38,-0.0582
3.109,0.3805,0.3514,0.4097,0,0,0,0.0000,55.0054,45.3035,6.29,39.91,177.48,-0.0585
3.139,0.3779,0.3592,0.3966,0,0,0,0.0000,55.1826,45.5388,6.63,39.71,177.65,-0.0586
3.169,0.3832,0.3553,0.4111,0,0,0,0.0000,55.1125,46.0441,6.30,40.06,177.49,-0.0585
3.205,0.3796,0.3555,0.4037,0,0,0,0.0000,54.8531,45.7350,6.65,39.72,177.54,-0.0585
3.237,0.3763,0.3551,0.3975,0,0,0,0.0000,54.7856,45.4222,6.84,39.64,177.49,-0.0587
3.273,0.3873,0.3586,0.4160,0,0,0,0.0000,55.1273,46.0095,6.54,40.17,177.45,-0.0585
3.299,0.3824,0.3515,0.4134,0,0,0,0.0000,54.9174,46.0622,6.59,40.02,177.65,-0.0587
3.325,0.3807,0.3559,0.4055,0,0,0,0.0000,55.8491,45.7643,6.93,40.02,177.68,-0.0584
3.359,0.3826,0.3524,0.4129,0,0,0,0.0000,55.3198,45.6971,6.97,40.02,177.62,-0.0585
3.399,0.3881,0.3637,0.4125,0,0,0,0.0000,55.5949,46.2469,6.17,40.28,177.50,-0.0584
3.419,0.3824,0.3510,0.4138,0,0,0,0.0000,55.2390,46.0268,6.42,39.88,177.80,-0.0587
3.451,0.3808,0.3552,0.4064,0,0,0,0.0000,55.1663,45.8616,6.76,39.76,177.68,-0.0587
3.483,0.3847,0.3520,0.4175,0,0,0,0.0000,55.5913,46.1131,6.50,39.98,177.63,-0.0588
3.517,0.3851,0.3528,0.4175,0,0,0,0.0000,55.3418,45.9767,6.38,40.07,177.65,-0.0587
3.549,0.3816,0.3553,0.4079,0,0,0,0.0000,55.4671,46.1211,6.50,40.02,177.80,-0.0584
3.587,0.3805,0.3516,0.4094,0,0,0,0.0000,55.7766,46.1103,6.75,40.00,177.76,-0.0585
3.611,0.3825,0.3526,0.4124,0,0,0,0.0000,55.4533,46.0227,6.76,39.64,177.72,-0.0588
3.645,0.3795,0.3485,0.4105,0,0,0,0.0000,54.7148,45.8371,6.83,39.60,177.65,-0.0590
3.681,0.3772,0.3531,0.4013,0,0,0,0.0000,55.4252,46.2775,6.66,39.42,177.43,-0.0590
3.706,0.3795,0.3483,0.4107,0,0,0,0.0000,55.5667,46.1808,6.48,39.62,177.45,-0.0588
3.739,0.3769,0.3502,0.4037,0,0,0,0.0000,54.5907,46.4398,6.73,39.39,177.73,-0.0586
3.771,0.3787,0.3570,0.4003,0,0,0,0.0000,55.5956,46.4066,6.65,39.51,177.60,-0.0589
3.801,0.3843,0.3476,0.4209,0,0,0,0.0000,54.5413,46.4470,6.62,39.70,177.74,-0.0590
3.837,0.3778,0.3574,0.3982,0,0,0,0.0000,54.9702,46.1130,6.72,39.72,177.78,-0.0586
3.866,0.3816,0.3497,0.4135,0,0,0,0.0000,54.4171,46.1998,6.52,39.95,177.77,-0.0589
3.906,0.3867,0.3576,0.4157,0,0,0,0.0000,55.6782,45.8735,6.07,40.10,177.63,-0.0583
3.931,0.3846,0.3544,0.4149,0,0,0,0.0000,55.2313,46.0701,6.44,39.94,177.78,-0.0586
3.972,0.3803,0.3512,0.4094,0,0,0,0.0000,55.4173,46.1216,6.76,39.80,177.77,-0.0588
4.000,0.3774,0.3526,0.4022,0,0,0,0.0000,55.4501,45.5431,6.97,39.59,177.65,-0.0590
4.028,0.3788,0.3530,0.4046,0,0,0,0.0000,55.2707,45.8734,6.57,39.64,177.47,-0.0589
4.063,0.3801,0.3544,0.4059,0,0,0,0.0000,55.1481,45.8046,5.95,39.88,177.55,-0.0587
4.089,0.3816,0.3516,0.4116,0,0,0,0.0000,55.3684,45.7077,5.85,39.82,177.72,-0.0584
4.120,0.3784,0.3479,0.4090,0,0,0,0.0000,54.9211,45.8914,6.32,39.65,177.72,-0.0588
4.153,0.3810,0.3494,0.4127,0,0,0,0.0000,55.6074,46.2246,6.39,39.87,177.79,-0.0588
4.192,0.3811,0.3505,0.4117,0,0,0,0.0000,55.5393,45.9004,6.29,39.93,177.75,-0.0588
4.215,0.3764,0.3505,0.4023,0,0,0,0.0000,55.6507,46.3978,5.93,39.69,177.49,-0.0587
4.246,0.3782,0.3480,0.4084,0,0,0,0.0000,54.7023,46.1394,6.35,39.79,177.85,-0.0586
4.284,0.3720,0.3504,0.3937,0,0,0,0.0000,56.2928,46.3786,6.12,39.44,177.56,-0.0587
4.315,0.3781,0.3476,0.4086,0,0,0,0.0000,55.1341,46.4296,6.32,39.61,177.68,-0.0587
4.341,0.3712,0.3448,0.3976,0,0,0,0.0000,56.2565,46.4025,5.91,39.61,177.43,-0.0584
4.373,0.3764,0.3467,0.4062,0,0,0,0.0000,55.1947,46.4476,6.16,39.58,177.75,-0.0586
4.412,0.3763,0.3511,0.4014,0,0,0,0.0000,55.6962,46.3121,5.84,39.57,177.57,-0.0588
4.444,0.3744,0.3458,0.4030,0,0,0,0.0000,54.9184,46.4879,6.13,39.57,177.61,-0.0586
4.468,0.3720,0.3482,0.3958,0,0,0,0.0000,55.1243,46.6698,6.15,39.52,177.53,-0.0587
4.509,0.3738,0.3464,0.4012,0,0,0,0.0000,54.8846,46.2241,6.12,39.72,177.55,-0.0585
4.531,0.3776,0.3519,0.4032,0,0,0,0.0000,54.5126,46.1728,6.61,39.45,177.71,-0.0587
4.570,0.3782,0.3510,0.4054,0,0,0,0.0000,55.0798,45.5620,6.55,39.66,177.55,-0.0591
4.600,0.3740,0.3492,0.3988,0,0,0,0.0000,55.4229,45.9608,6.42,39.50,177.43,-0.0591
4.638,0.3769,0.3508,0.4030,0,0,0,0.0000,54.8184,45.9542,6.34,39.46,177.49,-0.0591
4.663,0.3756,0.3592,0.3920,0,0,0,0.0000,55.5006,46.3269,6.24,39.47,177.39,-0.0586
4.700,0.3810,0.3518,0.4103,0,0,0,0.0000,54.4493,46.1490,6.28,39.67,177.60,-0.0589
4.732,0.3765,0.3600,0.3930,0,0,0,0.0000,55.5341,46.1452,6.17,39.59,177.39,-0.0585
4.763,0.3796,0.3507,0.4085,0,0,0,0.0000,54.7901,46.0405,6.18,39.53,177.67,-0.0591
4.794,0.3756,0.3588,0.3925,0,0,0,0.0000,55.1510,45.9769,6.62,39.36,177.59,-0.0589
4.826,0.3790,0.3509,0.4072,0,0,0,0.0000,54.3884,46.2996,6.58,39.32,177.74,-0.0595
4.858,0.3762,0.3546,0.3979,0,0,0,0.0000,54.9334,45.8131,6.51,39.59,177.59,-0.0591
4.889,0.3792,0.3568,0.4017,0,0,0,0.0000,54.9038,45.7940,6.33,39.66,177.59,-0.0592
4.920,0.3779,0.3589,0.3969,0,0,0,0.0000,55.5275,45.8713,6.29,39.75,177.48,-0.0590
4.952,0.3835,0.3487,0.4182,0,0,0,0.0000,55.0800,46.1550,6.25,39.79,177.77,-0.0591
4.982,0.3773,0.3513,0.4032,0,0,0,0.0000,55.8894,45.6197,6.22,39.84,177.80,-0.0591
5.013,0.3745,0.3508,0.3981,0,0,0,0.0000,55.5486,45.5681,6.58,39.71,177.73,-0.0590
5.044,0.3776,0.3548,0.4003,0,0,0,0.0000,55.3876,45.4313,6.54,39.83,177.70,-0.0591
5.076,0.3714,0.3510,0.3918,0,0,0,0.0000,55.2884,45.8731,6.51,39.67,177.60,-0.0589
5.105,0.3760,0.3495,0.4026,0,0,0,0.0000,55.4239,45.8799,6.32,39.75,177.63,-0.0590
5.137,0.3740,0.3517,0.3963,0,0,0,0.0000,55.4358,45.8876,6.51,39.85,177.70,-0.0585
5.167,0.3763,0.3509,0.4017,0,0,0,0.0000,55.0081,46.0886,6.51,39.78,177.80,-0.0589
5.198,0.3712,0.3433,0.3991,0,0,0,0.0000,55.1882,45.9938,6.46,39.69,177.88,-0.0588
5.230,0.3659,0.3476,0.3841,0,0,0,0.0000,55.0858,46.1979,6.48,39.57,177.70,-0.0586
5.262,0.3599,0.3344,0.3854,0,0,0,0.0000,54.7378,46.5291,6.19,39.41,177.58,-0.0590
5.293,0.3574,0.3382,0.3765,0,0,0,0.0000,54.6229,46.4439,6.10,39.59,177.74,-0.0586
5.324,0.3549,0.3278,0.3820,0,0,0,0.0000,54.6861,46.3273,5.66,39.83,177.63,-0.0585
5.355,0.3475,0.3162,0.3788,0,0,0,0.0000,55.3868,45.4669,5.97,39.51,177.63,-0.0588
5.385,0.3455,0.3124,0.3785,0,0,0,0.0000,55.3047,44.2629,5.82,39.27,177.63,-0.0590
5.417,0.3423,0.3113,0.3733,0,0,0,0.0000,56.1502,43.9015,5.67,39.34,177.42,-0.0588
5.447,0.3368,0.3094,0.3643,0,0,0,0.0000,54.7712,42.9028,5.98,38.80,177.49,-0.0590
5.479,0.3341,0.3042,0.3640,0,0,0,0.0000,54.5299,43.5071,5.70,38.79,177.23,-0.0589
5.509,0.3327,0.3000,0.3654,0,0,0,0.0000,55.2290,41.3523,5.46,38.88,177.22,-0.0591
5.539,0.3269,0.2910,0.3629,0,0,0,0.0000,55.0598,41.3357,5.31,38.95,177.06,-0.0590
5.571,0.3154,0.2876,0.3431,0,0,0,0.0000,54.6017,40.2743,5.30,38.79,176.98,-0.0587
5.602,0.3114,0.2749,0.3479,0,0,0,0.0000,53.9716,41.1999,5.74,38.46,177.03,-0.0588
5.633,0.3106,0.2713,0.3498,0,0,0,0.0000,53.9886,41.4128,5.70,38.63,176.94,-0.0588
5.666,0.3046,0.2690,0.3402,0,0,0,0.0000,53.4201,40.8832,5.18,38.74,176.70,-0.0591
5.696,0.3040,0.2676,0.3405,0,0,0,0.0000,53.0923,40.7484,5.83,38.67,176.77,-0.0591
5.727,0.3048,0.2674,0.3422,0,0,0,0.0000,53.1617,39.8183,5.43,39.05,176.62,-0.0590
5.758,0.3092,0.2686,0.3499,0,0,0,0.0000,53.2914,41.1166,6.26,38.57,176.88,-0.0592
5.789,0.3061,0.2635,0.3487,0,0,0,0.0000,53.1806,39.8573,5.90,38.54,176.97,-0.0591
5.818,0.3106,0.2668,0.3545,0,0,0,0.0000,53.2934,41.2857,6.26,38.62,176.87,-0.0584
5.851,0.3085,0.2648,0.3522,0,0,0,0.0000,53.2485,41.0973,6.41,38.22,177.02,-0.0589
5.881,0.3049,0.2646,0.3451,0,0,0,0.0000,53.1744,40.7987,6.37,38.37,177.01,-0.0587
5.913,0.3109,0.2642,0.3576,0,0,0,0.0000,53.0340,41.9784,6.56,38.35,176.95,-0.0589
5.943,0.3173,0.2681,0.3666,0,0,0,0.0000,52.2934,39.6266,6.15,38.73,177.03,-0.0585
5.974,0.3073,0.2664,0.3482,0,0,0,0.0000,53.3559,41.6683,5.86,38.68,176.82,-0.0584
6.006,0.3047,0.2653,0.3442,0,0,0,0.0000,52.4943,38.3510,5.71,38.94,176.78,-0.0581
6.037,0.3065,0.2692,0.3439,0,0,0,0.0000,53.3391,40.4664,5.73,39.10,176.67,-0.0577
6.066,0.3041,0.2645,0.3436,0,0,0,0.0000,52.8139,40.1949,5.51,39.05,176.77,-0.0580
6.099,0.3087,0.2657,0.3517,0,0,0,0.0000,52.9345,41.1813,5.59,38.92,176.70,-0.0580
6.129,0.3026,0.2651,0.3401,0,0,0,0.0000,52.9840,38.8338,5.51,39.10,176.93,-0.0583
6.160,0.3119,0.2652,0.3587,0,0,0,0.0000,53.4025,40.7624,6.35,38.66,176.99,-0.0581
6.192,0.3134,0.2677,0.3591,0,0,0,0.0000,53.1085,40.5080,6.05,38.98,177.06,-0.0583
6.222,0.3115,0.2697,0.3533,0,0,0,0.0000,53.0398,41.0789,6.06,38.69,176.87,-0.0584
6.254,0.3115,0.2684,0.3545,0,0,0,0.0000,52.6959,40.1655,5.68,38.94,176.86,-0.0584
6.285,0.3186,0.2697,0.3676,0,0,0,0.0000,52.7312,41.0056,5.87,38.91,176.68,-0.0579
6.316,0.3105,0.2681,0.3529,0,0,0,0.0000,52.8828,40.0874,5.78,39.20,176.87,-0.0581
6.347,0.3178,0.2704,0.3651,0,0,0,0.0000,53.1500,40.6665,6.17,39.19,176.64,-0.0578
6.378,0.3187,0.2745,0.3629,0,0,0,0.0000,53.3243,41.0952,5.97,39.38,176.55,-0.0582
6.408,0.3205,0.2703,0.3708,0,0,0,0.0000,53.3115,41.1780,5.80,39.74,176.58,-0.0580
6.440,0.3185,0.2731,0.3639,0,0,0,0.0000,53.5629,40.9381,6.10,39.09,176.65,-0.0583
6.471,0.3159,0.2729,0.3589,0,0,0,0.0000,53.3775,41.1109,5.68,39.06,176.55,-0.0582
6.501,0.3119,0.2718,0.3520,0,0,0,0.0000,53.5960,40.1408,5.46,39.04,176.72,-0.0579
6.532,0.3100,0.2727,0.3474,0,0,0,0.0000,53.2393,39.8494,5.58,39.42,176.61,-0.0576
6.561,0.3104,0.2722,0.3485,0,0,0,0.0000,53.0535,40.5884,5.81,39.08,176.49,-0.0579
6.594,0.3013,0.2727,0.3299,0,0,0,0.0000,52.2343,38.9070,5.98,38.92,176.68,-0.0583
6.625,0.2980,0.2726,0.3234,0,0,0,0.0000,52.0798,37.6557,5.18,39.44,176.74,-0.0581
6.656,0.3090,0.2765,0.3415,0,0,0,0.0000,52.3179,40.2032,5.58,39.16,176.58,-0.0580
6.687,0.3052,0.2746,0.3357,0,0,0,0.0000,52.2588,40.1294,5.87,39.34,176.57,-0.0576
6.711,0.3088,0.2763,0.3413,0,0,0,0.0000,52.9288,40.4657,5.71,39.07,176.49,-0.0582
6.743,0.3000,0.2760,0.3239,0,0,0,0.0000,52.7668,38.6402,5.43,39.61,176.51,-0.0576
6.775,0.3128,0.2766,0.3490,0,0,0,0.0000,53.0675,40.9823,5.99,38.65,176.61,-0.0584
6.811,0.3039,0.2737,0.3341,0,0,0,0.0000,53.2403,40.2028,5.65,39.26,176.67,-0.0581
6.831,0.3123,0.2740,0.3506,0,0,0,0.0000,53.2837,40.9062,5.68,38.91,176.66,-0.0585
6.862,0.3060,0.2730,0.3389,0,0,0,0.0000,53.0805,40.3076,5.72,39.41,176.72,-0.0582
6.896,0.3129,0.2762,0.3496,0,0,0,0.0000,53.4272,40.5229,5.46,39.00,176.53,-0.0584
6.939,0.3037,0.2728,0.3346,0,0,0,0.0000,52.8551,40.1473,5.27,38.98,176.63,-0.0581
6.958,0.3124,0.2763,0.3485,0,0,0,0.0000,52.6250,40.8342,5.05,38.86,176.56,-0.0583
6.997,0.3009,0.2746,0.3272,0,0,0,0.0000,52.8387,39.5173,5.14,38.79,176.62,-0.0583
7.030,0.3119,0.2783,0.3454,0,0,0,0.0000,52.6797,40.8523,4.99,38.63,176.74,-0.0583
7.060,0.3024,0.2743,0.3306,0,0,0,0.0000,52.3573,39.5422,4.99,38.95,176.76,-0.0581
7.089,0.3057,0.2756,0.3358,0,0,0,0.0000,51.8112,40.3436,5.26,38.89,176.92,-0.0580
7.123,0.2990,0.2731,0.3248,0,0,0,0.0000,51.9144,37.8589,5.12,38.75,176.74,-0.0582
7.148,0.3077,0.2779,0.3376,0,0,0,0.0000,51.6350,40.7883,5.45,38.62,176.88,-0.0582
7.179,0.3016,0.2745,0.3287,0,0,0,0.0000,52.0665,38.1018,5.01,38.72,176.96,-0.0580
7.219,0.3090,0.2754,0.3425,0,0,0,0.0000,51.5839,39.8892,5.36,38.70,176.89,-0.0578
7.243,0.3008,0.2747,0.3269,0,0,0,0.0000,52.7102,38.3502,5.75,38.80,176.95,-0.0577
7.288,0.3141,0.2770,0.3511,0,0,0,0.0000,52.8757,40.3416,5.60,38.28,176.80,-0.0581
7.312,0.3083,0.2739,0.3426,0,0,0,0.0000,53.0141,39.6029,5.20,38.56,176.69,-0.0583
7.340,0.3014,0.2756,0.3272,0,0,0,0.0000,52.4453,38.4120,5.23,39.18,176.94,-0.0579
7.371,0.3100,0.2757,0.3443,0,0,0,0.0000,53.1754,39.5738,5.11,38.87,176.58,-0.0582
7.412,0.3007,0.2797,0.3216,0,0,0,0.0000,52.4901,38.2979,5.25,39.18,176.85,-0.0579
7.433,0.3077,0.2790,0.3364,0,0,0,0.0000,52.8208,38.8205,5.30,38.87,176.75,-0.0581
7.467,0.3128,0.2765,0.3491,0,0,0,0.0000,52.8560,39.5299,5.45,38.66,176.62,-0.0582
