timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
0.450,0.2985,0.2947,0.3023,0,0,1,0.0000,34.5222,30.8295,16.26,28.07,176.88,-0.0508
0.470,0.3204,0.2981,0.3428,0,0,1,0.0000,36.7442,30.1944,15.97,27.85,176.89,-0.0518
0.486,0.3148,0.2927,0.3369,0,0,1,0.0000,34.1010,32.9143,16.97,26.86,177.04,-0.0519
0.507,0.3160,0.3047,0.3272,0,0,1,0.0000,35.2781,33.7529,16.35,27.15,176.75,-0.0520
0.523,0.3158,0.2992,0.3324,0,0,1,0.0000,35.0478,34.1132,17.40,26.69,177.01,-0.0527
0.547,0.3048,0.3027,0.3069,0,0,1,0.0000,36.9327,33.6622,17.16,27.57,177.06,-0.0519
0.568,0.3213,0.2965,0.3461,0,0,1,0.0000,36.0943,35.7066,18.14,26.61,177.05,-0.0521
0.589,0.3222,0.2946,0.3499,0,0,1,0.0000,35.6007,34.9147,17.50,26.34,177.29,-0.0532
0.610,0.3320,0.3048,0.3593,0,0,1,0.0000,35.6894,34.0880,18.91,26.02,177.15,-0.0530
0.630,0.3327,0.2903,0.3750,0,0,1,0.0000,34.8671,33.2330,19.22,25.63,177.25,-0.0532
0.651,0.3334,0.2931,0.3737,0,0,1,0.0000,35.4861,33.5638,18.97,26.00,177.12,-0.0536
0.665,0.3038,0.2924,0.3152,0,0,1,0.0000,35.7451,34.0173,20.04,25.40,177.24,-0.0529
0.692,0.3114,0.2813,0.3415,0,0,1,0.0000,34.4902,32.7869,20.21,25.05,177.42,-0.0534
0.714,0.3143,0.2737,0.3550,0,0,1,0.0000,33.6493,32.7357,19.62,24.80,177.54,-0.0530
0.734,0.2446,0.1848,0.3044,0,0,1,0.0000,30.3604,25.2533,20.95,23.58,178.18,-0.0535
0.754,0.2070,0.2117,0.2022,1,1,1,0.0000,32.4492,23.2832,21.66,23.68,178.67,-0.0544
0.773,0.2329,0.2162,0.2496,0,0,1,0.0000,31.2127,27.6925,20.93,23.64,178.22,-0.0544
0.793,0.2824,0.2513,0.3136,0,0,1,0.0000,36.4816,27.9454,20.73,25.10,178.31,-0.0533
0.812,0.2939,0.2620,0.3258,0,0,1,0.0000,33.1438,31.7203,21.27,24.03,178.09,-0.0542
0.831,0.2797,0.2309,0.3286,0,0,1,0.0000,33.6039,29.9828,21.06,23.27,178.27,-0.0544
0.845,0.1399,0.0816,0.1983,1,1,1,0.0000,29.4573,26.7492,18.19,23.38,177.89,-0.0538
0.871,0.1108,0.0926,0.1289,1,2,1,0.0000,32.9671,28.4055,19.89,38.62,-2.99,-0.0547
0.891,0.1157,0.0853,0.1460,1,3,1,0.0000,37.9179,31.9667,18.20,21.16,176.73,-0.0553
0.910,0.1063,0.0893,0.1234,1,4,1,0.0000,36.3897,32.1318,18.61,20.14,175.90,-0.0567
0.930,0.1059,0.0778,0.1340,1,5,1,0.0000,35.3193,37.8989,19.14,18.21,175.22,-0.0576
0.940,0.1215,0.0806,0.1624,1,6,1,0.0000,35.1272,36.9038,21.16,16.42,174.79,-0.0593
0.968,0.1395,0.0825,0.1965,1,7,1,0.0000,33.8826,39.1799,19.00,16.53,174.45,-0.0590
0.988,0.1084,0.0915,0.1254,1,8,1,0.0000,33.5172,36.1493,17.68,18.57,174.50,-0.0557
1.004,0.1179,0.1084,0.1275,1,9,1,0.9963,33.0182,31.6638,18.90,19.75,175.66,-0.0564
1.027,0.1024,0.0936,0.1111,1,10,1,0.9735,33.8844,39.2047,19.29,20.66,176.46,-0.0549
1.042,0.1181,0.1052,0.1310,1,11,1,0.9595,32.8660,34.7063,18.30,20.73,175.94,-0.0560
1.067,0.1024,0.0816,0.1232,1,12,1,0.9375,36.2584,24.7407,17.09,19.75,175.46,-0.0566
1.084,0.1220,0.0993,0.1447,1,13,1,0.9223,38.5212,24.8321,21.68,18.93,177.03,-0.0574
1.098,0.1308,0.0876,0.1740,1,14,1,0.9106,30.1954,25.5568,20.73,21.71,177.84,-0.0558
1.122,0.1664,0.1412,0.1916,1,15,1,0.8914,37.8944,27.6309,20.66,22.58,177.83,-0.0559
1.146,0.2401,0.2370,0.2433,0,0,2,1.7444,36.6561,28.9539,20.49,23.89,177.34,-0.0553
1.166,0.3046,0.2692,0.3400,0,0,2,1.7152,36.2232,31.0429,20.12,24.46,177.05,-0.0556
1.184,0.3222,0.2971,0.3473,0,0,2,1.6891,34.5740,34.4284,21.14,23.37,177.17,-0.0561
1.205,0.3279,0.2849,0.3709,0,0,2,1.6593,35.5357,37.1124,21.98,23.73,177.95,-0.0560
1.220,0.3454,0.3238,0.3670,0,0,2,1.6394,35.3422,35.4708,20.66,23.25,177.73,-0.0567
1.237,0.3302,0.2909,0.3695,0,0,2,1.6163,35.5537,35.2691,22.01,22.95,177.97,-0.0564
1.263,0.3547,0.3315,0.3778,0,0,2,1.5831,35.1203,35.5395,20.45,23.50,177.70,-0.0564
1.280,0.3370,0.2925,0.3814,0,0,2,1.5619,36.4101,36.4920,22.16,23.02,178.01,-0.0563
1.299,0.3652,0.3266,0.4038,0,0,2,1.5395,34.8202,35.6998,20.41,23.47,178.01,-0.0568
1.321,0.3516,0.3146,0.3887,0,0,2,1.5142,35.2947,36.1177,20.29,23.79,177.59,-0.0559
1.338,0.3544,0.3021,0.4067,0,0,2,1.4946,36.4137,37.0529,21.80,22.93,178.16,-0.0568
1.359,0.3550,0.3240,0.3860,0,0,2,1.4715,34.9846,36.8058,20.81,23.35,177.69,-0.0563
1.378,0.3586,0.3032,0.4141,0,0,2,1.4516,37.5821,36.8196,20.68,23.03,177.94,-0.0571
1.394,0.3663,0.3219,0.4108,0,0,2,1.4348,36.3067,37.3589,19.29,23.95,177.36,-0.0564
1.407,0.3630,0.3262,0.3998,0,0,2,1.4215,35.6885,35.7438,18.92,23.67,177.13,-0.0561
1.437,0.3780,0.3355,0.4204,0,0,2,1.3919,36.1636,37.0260,18.36,24.48,176.25,-0.0571
1.456,0.3740,0.3193,0.4286,0,0,2,1.3737,34.0228,37.4100,19.17,23.13,176.27,-0.0576
1.475,0.3651,0.3117,0.4184,0,0,2,1.3563,35.4103,39.4998,19.86,21.09,177.44,-0.0589
1.494,0.3704,0.3177,0.4230,0,0,2,1.3386,36.2927,36.0813,18.56,23.33,176.77,-0.0567
1.514,0.3701,0.3149,0.4253,0,0,2,1.3209,35.2931,36.8234,17.31,22.76,176.03,-0.0582
1.533,0.3789,0.3148,0.4429,0,0,2,1.3042,34.5620,37.3438,17.71,21.89,175.78,-0.0587
1.551,0.3602,0.2920,0.4284,0,0,2,1.2898,38.0134,39.4863,19.15,22.73,176.12,-0.0587
1.571,0.3651,0.3132,0.4170,0,0,2,1.2730,37.1737,40.8022,18.28,22.96,176.24,-0.0587
1.592,0.3708,0.3173,0.4243,0,0,2,1.2564,36.6008,36.1781,17.34,23.85,176.33,-0.0573
1.611,0.3844,0.3338,0.4351,0,0,2,1.2418,36.1498,37.7265,15.88,23.76,176.01,-0.0582
1.631,0.3865,0.3138,0.4592,0,0,2,1.2263,37.0604,36.1280,15.92,23.66,175.81,-0.0580
1.652,0.3809,0.3066,0.4552,0,0,2,1.2108,38.8033,36.5991,16.26,23.89,176.72,-0.0577
1.671,0.3862,0.3270,0.4454,0,0,2,1.1968,37.6179,37.8567,15.01,23.40,175.85,-0.0582
1.692,0.3597,0.3083,0.4111,0,0,2,1.1822,35.9485,32.8238,15.30,23.87,176.96,-0.0576
1.709,0.3706,0.3034,0.4378,0,0,2,1.1703,39.3204,38.6054,14.10,24.95,176.19,-0.0574
1.725,0.3343,0.2800,0.3887,0,0,2,1.1596,45.5734,42.2700,14.88,23.45,176.11,-0.0579
1.747,0.3438,0.2759,0.4117,0,0,2,1.1446,44.2612,41.2028,13.18,24.49,176.20,-0.0571
1.769,0.3312,0.2737,0.3887,0,0,2,1.1308,44.1666,41.0296,14.08,23.92,176.44,-0.0575
1.788,0.3468,0.2668,0.4268,0,0,2,1.1185,45.0257,40.4513,13.19,24.86,176.00,-0.0570
1.809,0.3342,0.2900,0.3784,0,0,2,1.1056,45.9565,42.7490,13.52,24.27,175.95,-0.0577
1.831,0.3381,0.2770,0.3992,0,0,2,1.0923,45.1429,41.1519,12.90,24.29,175.81,-0.0572
1.849,0.3308,0.2780,0.3837,0,0,2,1.0816,44.8492,42.3385,14.27,23.82,176.15,-0.0573
1.867,0.3479,0.2783,0.4176,0,0,2,1.0711,44.9999,41.5470,11.93,23.93,175.48,-0.0577
1.891,0.3399,0.2754,0.4044,0,0,2,1.0578,46.6365,44.8566,13.07,23.69,175.96,-0.0581
1.910,0.3341,0.2647,0.4035,0,0,2,1.0470,46.5920,41.7926,11.20,24.42,175.57,-0.0577
1.930,0.3363,0.2648,0.4077,0,0,2,1.0361,46.7729,44.2731,13.39,23.33,175.99,-0.0586
1.949,0.3436,0.2724,0.4149,0,0,2,1.0262,46.6382,40.6156,10.94,24.40,175.36,-0.0580
1.968,0.3390,0.2656,0.4124,0,0,2,1.0164,46.5756,44.4891,12.40,23.82,176.02,-0.0586
1.988,0.3483,0.2843,0.4122,0,0,2,1.0061,47.0672,43.7069,11.79,23.67,175.79,-0.0587
2.007,0.3303,0.2651,0.3954,0,0,2,0.9965,46.7847,41.0934,11.43,23.90,175.64,-0.0585
2.026,0.3434,0.2848,0.4019,0,0,2,0.9871,46.9938,44.8888,12.71,23.39,175.65,-0.0587
2.030,0.3300,0.2655,0.3945,0,0,2,0.9854,46.6468,40.7512,11.24,24.99,175.67,-0.0579
2.064,0.3481,0.2938,0.4024,0,0,2,0.9692,46.1482,45.0763,12.46,23.57,175.72,-0.0589
2.084,0.3291,0.2639,0.3942,0,0,2,0.9596,46.3422,40.8339,11.63,24.42,175.82,-0.0579
2.097,0.3404,0.2846,0.3962,0,0,2,0.9538,46.0839,45.8401,13.21,22.71,175.72,-0.0592
2.113,0.3210,0.2528,0.3891,0,0,2,0.9465,47.1790,43.1945,12.09,23.32,175.64,-0.0592
2.143,0.3109,0.2511,0.3707,0,0,2,0.9332,45.5823,46.3325,14.28,21.51,175.91,-0.0607
2.163,0.3355,0.2737,0.3973,0,0,2,0.9248,46.0868,45.7437,14.98,21.61,176.29,-0.0610
2.182,0.3126,0.2592,0.3660,0,0,2,0.9168,44.5710,44.3593,13.97,21.14,175.87,-0.0603
2.198,0.3304,0.2651,0.3956,0,0,2,0.9100,44.7573,45.2071,14.67,22.10,176.39,-0.0596
2.219,0.3206,0.2582,0.3830,0,0,2,0.9013,43.5715,45.3372,14.37,21.97,176.78,-0.0595
2.238,0.3282,0.2645,0.3920,0,0,2,0.8937,45.6212,44.8210,13.71,22.66,176.92,-0.0593
2.255,0.3324,0.2683,0.3966,0,0,2,0.8868,47.6147,44.1290,12.74,23.52,177.07,-0.0590
2.267,0.3423,0.2853,0.3993,0,0,2,0.8824,47.0308,46.5152,14.42,22.16,177.53,-0.0589
2.298,0.3274,0.2701,0.3846,0,0,2,0.8705,46.8562,44.3449,12.57,23.49,177.09,-0.0583
2.315,0.3295,0.2710,0.3881,0,0,2,0.8641,45.4179,44.1210,13.60,22.95,177.63,-0.0593
2.332,0.3352,0.2740,0.3963,0,0,2,0.8576,47.5398,44.7264,13.86,22.62,177.50,-0.0597
2.355,0.3451,0.2777,0.4125,0,0,2,0.8493,45.5186,42.7070,13.19,23.20,177.45,-0.0601
2.374,0.3543,0.2867,0.4218,0,0,2,0.8426,45.9790,43.0570,14.47,22.77,177.64,-0.0598
2.391,0.3388,0.2777,0.3998,0,0,2,0.8365,45.3430,42.8103,13.53,22.96,177.26,-0.0605
2.413,0.3550,0.2757,0.4342,0,0,2,0.8287,44.1233,41.7173,13.36,22.97,177.65,-0.0605
2.433,0.3475,0.2836,0.4115,0,0,2,0.8222,44.4791,41.3668,13.77,22.84,177.56,-0.0603
2.446,0.3442,0.2802,0.4081,0,0,2,0.8178,44.2552,42.8789,14.07,22.14,177.54,-0.0609
2.469,0.3529,0.2826,0.4232,0,0,2,0.8100,45.1107,43.3209,13.07,22.85,177.29,-0.0605
2.489,0.3471,0.2840,0.4102,0,0,2,0.8036,44.8708,43.0737,13.35,22.55,177.35,-0.0610
2.508,0.3562,0.2816,0.4308,0,0,2,0.7974,44.5822,43.1246,12.92,22.85,177.20,-0.0608
2.527,0.3421,0.2827,0.4016,0,0,2,0.7913,43.3685,43.8458,13.61,22.52,177.36,-0.0612
2.543,0.3491,0.2846,0.4135,0,0,2,0.7865,43.2637,42.7469,12.72,22.98,177.21,-0.0612
2.565,0.3401,0.2759,0.4043,0,0,2,0.7796,44.4139,43.5854,13.43,22.81,177.44,-0.0613
2.585,0.3423,0.2872,0.3973,0,0,2,0.7738,43.5294,41.9814,13.32,23.15,177.11,-0.0611
2.599,0.3496,0.2932,0.4059,0,0,2,0.7695,35.8152,38.7524,13.46,22.32,177.08,-0.0611
2.615,0.3487,0.2746,0.4227,0,0,2,0.7647,37.7428,39.3527,13.45,22.34,176.77,-0.0615
2.643,0.3371,0.2796,0.3946,0,0,2,0.7567,36.7649,39.3115,13.28,22.33,177.05,-0.0616
2.663,0.3360,0.2478,0.4241,0,0,2,0.7510,37.6790,39.4819,13.34,22.47,176.53,-0.0612
2.684,0.3298,0.2779,0.3816,0,0,2,0.7450,37.1587,39.1185,13.69,22.29,177.06,-0.0615
2.704,0.3297,0.2552,0.4042,0,0,2,0.7396,37.2648,38.6648,13.96,21.87,176.79,-0.0613
2.723,0.3305,0.2788,0.3823,0,0,2,0.7344,36.9157,38.3135,13.52,22.17,176.96,-0.0611
2.743,0.3310,0.2743,0.3877,0,0,2,0.7290,37.1279,37.5399,13.70,21.92,176.75,-0.0614
2.757,0.3321,0.2721,0.3922,0,0,2,0.7254,36.8807,37.7972,13.74,22.34,176.96,-0.0613
2.776,0.3306,0.2737,0.3876,0,0,2,0.7204,37.9064,38.0817,13.08,22.22,176.68,-0.0611
2.801,0.3273,0.2624,0.3921,0,0,2,0.7140,38.0142,40.0112,13.75,22.40,177.01,-0.0617
2.820,0.3237,0.2661,0.3812,0,0,2,0.7091,36.5407,38.5088,13.72,21.75,176.73,-0.0615
2.837,0.3300,0.2630,0.3969,0,0,2,0.7051,37.5391,39.3882,13.41,22.51,177.06,-0.0617
2.856,0.3336,0.2576,0.4097,0,0,2,0.7003,37.4346,39.5779,13.45,22.41,176.61,-0.0613
2.877,0.3281,0.2732,0.3829,0,0,2,0.6952,36.6061,40.2078,13.62,21.98,176.99,-0.0618
2.978,0.3173,0.2590,0.3756,0,0,2,0.6716,36.0216,38.9328,13.32,22.19,176.85,-0.0614
3.001,0.3199,0.2590,0.3808,0,0,2,0.6664,37.4747,38.9420,12.74,22.22,176.70,-0.0617
3.024,0.3279,0.2625,0.3932,0,0,2,0.6614,37.6764,39.5359,13.12,22.36,177.03,-0.0618
3.055,0.3072,0.2259,0.3885,0,0,2,0.6547,40.0414,42.0673,12.99,22.30,176.50,-0.0616
3.087,0.3272,0.2391,0.4153,0,0,2,0.6479,40.3847,43.3663,12.29,22.29,176.81,-0.0618
3.121,0.3207,0.2385,0.4028,0,0,2,0.6409,43.0836,42.5984,12.53,21.96,176.68,-0.0617
3.154,0.3244,0.2433,0.4056,0,0,2,0.6341,41.5492,43.7273,12.86,21.38,176.72,-0.0619
3.183,0.3286,0.2410,0.4161,0,0,2,0.6284,42.1033,43.1986,12.10,22.41,176.71,-0.0614
3.213,0.3287,0.2402,0.4172,0,0,2,0.6225,42.7181,44.0400,12.53,21.72,176.72,-0.0620
3.243,0.3338,0.2395,0.4281,0,0,2,0.6167,41.0153,42.1012,12.07,22.11,176.81,-0.0620
3.273,0.3104,0.2356,0.3852,0,0,2,0.6110,43.5038,43.0211,11.87,21.43,176.39,-0.0625
3.305,0.3351,0.2480,0.4222,0,0,2,0.6052,40.4478,41.6829,11.08,22.16,176.68,-0.0622
3.336,0.3222,0.2391,0.4053,0,0,2,0.5995,41.5173,43.9600,12.72,21.42,176.79,-0.0621
3.367,0.3160,0.2368,0.3953,0,0,2,0.5940,40.3308,43.8365,12.52,21.36,176.59,-0.0619
3.399,0.3247,0.2424,0.4070,0,0,2,0.5885,41.5693,44.5653,12.74,21.75,177.10,-0.0612
3.430,0.2956,0.2389,0.3523,0,0,2,0.5831,43.6089,43.9602,13.42,21.23,176.72,-0.0615
3.460,0.3098,0.2406,0.3791,0,0,2,0.5781,41.3342,44.8450,14.38,20.08,176.41,-0.0624
3.492,0.2971,0.2467,0.3475,0,0,2,0.5728,37.2163,41.8005,15.38,19.81,176.05,-0.0628
3.523,0.2309,0.1876,0.2742,0,0,2,0.5677,32.1066,36.8743,16.13,18.89,176.29,-0.0627
3.555,0.1995,0.1715,0.2274,1,1,2,0.5625,32.3248,31.6284,17.48,17.77,176.47,-0.0641
3.586,0.2895,0.2560,0.3230,0,0,2,0.5577,32.1245,34.6335,17.16,19.05,176.21,-0.0638
3.617,0.3000,0.2520,0.3481,0,0,2,0.5529,34.5784,35.9972,17.61,18.45,176.37,-0.0637
3.648,0.3008,0.2581,0.3435,0,0,2,0.5482,33.2847,35.4725,17.43,18.12,176.23,-0.0638
3.680,0.1866,0.1249,0.2482,1,1,2,0.5434,29.4257,34.2499,19.51,16.19,176.24,-0.0643
3.710,0.1051,0.0760,0.1342,1,2,2,0.5390,37.1932,39.7216,20.42,12.34,175.52,-0.0652
3.741,0.0767,0.0757,0.0778,1,3,2,0.5347,41.5606,40.1096,20.12,13.81,175.80,-0.0647
3.772,0.0711,0.0669,0.0753,1,4,2,0.5302,44.5351,41.6898,21.29,12.94,175.91,-0.0656
3.803,0.0754,0.0664,0.0845,1,5,2,0.5259,40.6722,41.7757,22.86,11.78,176.66,-0.0663
3.835,0.0884,0.0798,0.0970,1,6,2,0.5216,41.3080,41.1684,20.11,13.14,176.74,-0.0651
3.864,0.0833,0.0819,0.0847,1,7,2,0.5176,38.4134,36.9307,15.39,16.00,175.85,-0.0625
3.898,0.0842,0.0834,0.0851,1,8,2,0.5131,39.5535,35.3097,12.09,17.03,175.54,-0.0627
3.929,0.0717,0.0641,0.0793,1,9,2,0.5090,37.1368,36.3542,15.59,14.49,176.30,-0.0619
3.958,0.0725,0.0770,0.0680,1,10,2,0.5053,39.8083,36.4413,13.50,16.35,176.28,-0.0612
3.992,0.0811,0.1004,0.0617,1,11,2,0.5010,39.6979,34.8088,13.34,15.94,175.89,-0.0621
4.021,0.0736,0.0803,0.0668,1,12,2,0.4974,36.4436,34.7157,13.66,16.17,176.69,-0.0605
4.053,0.0977,0.1082,0.0872,1,13,2,0.4935,40.4274,33.6935,11.63,18.36,176.13,-0.0610
4.083,0.0940,0.1127,0.0753,1,14,2,0.4898,36.8917,32.8898,11.88,17.77,175.81,-0.0624
4.114,0.0755,0.0831,0.0678,1,15,2,0.4861,37.7834,33.4002,8.60,34.84,-5.56,-0.0632
4.144,0.0867,0.0955,0.0779,1,16,2,0.4826,42.0086,32.5148,10.29,34.45,-4.88,-0.0636
4.177,0.0907,0.1093,0.0720,1,17,2,0.4788,40.4332,32.2224,9.06,34.65,-5.90,-0.0630
4.207,0.0931,0.1018,0.0843,1,18,2,0.4753,39.0518,38.1542,16.97,13.10,176.42,-0.0652
4.237,0.0719,0.0684,0.0754,1,19,2,0.4720,39.0600,32.4438,10.63,33.32,-4.64,-0.0644
4.269,0.0770,0.0795,0.0745,1,20,2,0.4684,32.7084,34.1341,16.67,15.86,176.42,-0.0632
4.301,0.1035,0.1362,0.0708,1,21,2,0.4650,31.9385,33.5468,15.65,17.32,175.95,-0.0639
4.332,0.1292,0.1865,0.0719,1,22,2,0.4617,29.4005,29.5313,15.79,18.08,176.18,-0.0633
4.362,0.1421,0.2091,0.0752,1,23,2,0.4585,32.3169,33.0832,15.78,18.45,175.64,-0.0640
4.395,0.1466,0.2205,0.0727,1,24,2,0.4551,31.3202,29.6641,14.56,19.72,175.59,-0.0634
4.427,0.1546,0.2306,0.0786,1,25,2,0.4517,33.0198,31.6510,14.64,18.88,175.43,-0.0644
4.458,0.1559,0.2298,0.0819,1,26,2,0.4486,31.9206,32.5579,14.86,19.48,175.72,-0.0637
4.487,0.1518,0.2325,0.0710,1,27,2,0.4458,31.3170,32.5931,14.51,20.01,175.62,-0.0639
4.521,0.1117,0.1621,0.0613,1,28,2,0.4424,30.9674,33.0561,14.90,18.17,175.15,-0.0648
4.550,0.0810,0.1044,0.0576,1,29,2,0.4396,33.6250,33.4082,13.47,15.97,175.29,-0.0641
4.579,0.0813,0.1044,0.0582,1,30,2,0.4367,36.9567,34.7024,13.65,15.58,175.61,-0.0646
4.611,0.0852,0.1191,0.0512,1,31,2,0.4338,35.8612,36.4357,9.74,34.74,-6.37,-0.0645
4.643,0.0745,0.0890,0.0599,1,32,2,0.4307,35.1481,34.1385,14.71,14.53,176.25,-0.0648
4.673,0.0828,0.0716,0.0940,1,33,2,0.4280,36.1377,31.0965,13.85,16.30,176.24,-0.0645
4.705,0.0907,0.1102,0.0712,1,34,2,0.4251,38.2560,32.1941,14.65,17.81,176.21,-0.0649
4.736,0.1087,0.1210,0.0964,1,35,2,0.4223,44.3764,35.5900,14.77,17.17,176.39,-0.0656
4.768,0.1557,0.1931,0.1183,1,36,2,0.4195,41.9593,36.4970,15.46,18.68,176.76,-0.0649
4.800,0.1807,0.2326,0.1289,1,37,2,0.4167,39.7277,35.0763,16.11,19.39,177.10,-0.0646
4.830,0.2706,0.2402,0.3009,0,0,3,0.6211,41.6483,38.3198,14.91,20.73,176.95,-0.0647
4.862,0.2515,0.2286,0.2743,0,0,3,0.6171,43.0405,37.5426,14.89,19.36,176.30,-0.0640
4.893,0.0831,0.0982,0.0681,1,1,3,0.6131,35.6139,39.6801,7.81,18.67,173.86,-0.0632
4.923,0.0805,0.0772,0.0837,1,2,3,0.6094,37.6615,41.5932,2.90,18.90,172.64,-0.0623
4.954,0.0879,0.0767,0.0991,1,3,3,0.6056,38.7141,37.4859,-3.61,33.90,-10.28,-0.0626
4.985,0.0640,0.0674,0.0606,1,4,3,0.6018,41.1352,40.1394,2.62,17.18,172.47,-0.0626
5.016,0.0606,0.0645,0.0566,1,5,3,0.5980,37.6866,37.3108,2.51,18.00,172.53,-0.0630
5.047,0.0803,0.0726,0.0880,1,6,3,0.5944,41.0968,40.0184,-2.26,33.69,-10.05,-0.0638
5.079,0.0606,0.0574,0.0638,1,7,3,0.5907,40.2356,40.1664,3.51,17.03,172.84,-0.0635
5.111,0.0636,0.0665,0.0606,1,8,3,0.5870,38.7774,42.4937,3.09,16.95,172.38,-0.0638
5.144,0.0604,0.0590,0.0617,1,9,3,0.5832,39.2010,41.2715,3.46,16.56,172.79,-0.0637
5.173,0.0669,0.0655,0.0682,1,10,3,0.5799,39.2762,43.2500,-1.43,32.80,-9.62,-0.0638
5.204,0.0597,0.0547,0.0648,1,11,3,0.5765,38.1244,40.2843,3.51,16.82,172.94,-0.0636
5.235,0.0640,0.0505,0.0775,1,12,3,0.5730,34.5962,36.8239,9.67,15.23,174.73,-0.0646
5.267,0.0798,0.0531,0.1065,1,13,3,0.5696,36.0082,33.4557,11.65,17.08,175.10,-0.0641
5.299,0.1417,0.0855,0.1980,1,14,3,0.5661,44.4543,38.7818,12.66,18.88,175.78,-0.0656
5.330,0.2106,0.1414,0.2798,1,15,3,0.5628,41.9135,39.6129,12.43,21.40,176.06,-0.0644
5.360,0.2924,0.2287,0.3562,0,0,4,0.7462,39.6115,41.6054,15.66,20.97,176.41,-0.0653
5.392,0.3177,0.2491,0.3863,0,0,4,0.7418,38.9796,42.2277,13.92,21.30,176.31,-0.0647
5.424,0.3336,0.2753,0.3919,0,0,4,0.7374,42.4057,42.2975,14.26,22.21,176.59,-0.0640
5.455,0.3434,0.2772,0.4096,0,0,4,0.7332,40.4933,42.6194,14.79,21.89,176.65,-0.0646
5.486,0.3416,0.2719,0.4112,0,0,4,0.7292,42.4260,43.3663,14.73,21.65,176.63,-0.0651
5.517,0.3409,0.2766,0.4052,0,0,4,0.7250,43.3923,42.9928,14.47,21.96,176.76,-0.0647
5.548,0.3519,0.2799,0.4240,0,0,4,0.7210,42.5864,43.1740,14.21,22.20,176.75,-0.0647
5.580,0.3562,0.2760,0.4365,0,0,4,0.7168,41.1645,43.1390,14.68,22.20,176.63,-0.0651
5.611,0.3441,0.2779,0.4104,0,0,4,0.7129,41.5638,43.6881,14.27,22.40,176.60,-0.0650
5.642,0.3588,0.2808,0.4368,0,0,4,0.7089,41.8411,43.8362,14.49,22.39,176.64,-0.0643
5.675,0.3605,0.2845,0.4365,0,0,4,0.7049,41.5169,43.7427,14.27,22.44,176.76,-0.0642
5.704,0.3646,0.2827,0.4464,0,0,4,0.7013,41.4015,44.0355,14.09,22.71,176.92,-0.0641
5.733,0.3539,0.2845,0.4232,0,0,4,0.6977,40.8405,43.7147,13.34,23.41,176.67,-0.0633
5.764,0.3614,0.2796,0.4433,0,0,4,0.6939,40.6304,43.7863,13.46,23.07,176.79,-0.0640
5.797,0.3571,0.2742,0.4400,0,0,4,0.6901,41.6763,43.3834,13.11,23.12,176.85,-0.0640
5.829,0.3554,0.2718,0.4390,0,0,4,0.6862,41.9814,43.0175,13.45,22.60,176.78,-0.0642
5.859,0.3625,0.2873,0.4376,0,0,4,0.6828,42.2294,43.6895,13.52,23.12,176.78,-0.0642
5.889,0.3614,0.2820,0.4408,0,0,4,0.6792,42.5961,43.0739,12.50,23.55,176.82,-0.0634
5.921,0.3580,0.2712,0.4448,0,0,4,0.6756,41.8449,43.4237,12.83,23.21,176.84,-0.0641
