timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
210.373,0.2775,0.2753,0.2797,0,0,74,0.3518,12.6423,11.7701,14.56,11.79,-179.32,-0.0471
210.387,0.2752,0.2737,0.2768,0,0,74,0.3517,12.7808,11.9082,14.82,11.93,-179.40,-0.0469
210.400,0.2750,0.2682,0.2818,0,0,74,0.3517,12.7016,12.0069,15.35,11.52,-179.41,-0.0469
210.420,0.2770,0.2737,0.2803,0,0,74,0.3517,12.7066,11.9404,14.77,11.82,-179.45,-0.0470
210.436,0.2810,0.2776,0.2844,0,0,74,0.3517,12.6740,11.7877,14.61,11.69,-179.51,-0.0470
210.447,0.2824,0.2849,0.2800,0,0,74,0.3516,12.6475,11.6587,14.78,11.83,-179.38,-0.0469
210.465,0.2841,0.2826,0.2856,0,0,74,0.3516,12.6507,11.8304,14.52,12.11,-179.37,-0.0470
210.486,0.2856,0.2841,0.2871,0,0,74,0.3516,12.6535,11.7447,14.50,11.96,-179.45,-0.0469
210.501,0.2882,0.2889,0.2875,0,0,74,0.3515,12.7531,11.8404,14.29,11.90,-179.49,-0.0469
210.518,0.2832,0.2846,0.2819,0,0,74,0.3515,12.7243,11.8129,14.63,11.74,-179.46,-0.0470
210.530,0.2837,0.2849,0.2824,0,0,74,0.3515,12.7028,11.8661,14.86,11.57,-179.46,-0.0471
210.549,0.2841,0.2847,0.2835,0,0,74,0.3515,12.7397,11.8495,14.76,11.59,-179.52,-0.0470
210.565,0.2800,0.2801,0.2800,0,0,74,0.3514,12.6400,11.7916,14.94,11.64,-179.49,-0.0469
210.580,0.2795,0.2798,0.2791,0,0,74,0.3514,12.6331,11.7305,14.99,11.66,-179.45,-0.0469
210.598,0.2805,0.2802,0.2808,0,0,74,0.3514,12.6509,11.8908,14.85,11.57,-179.52,-0.0469
210.612,0.2802,0.2820,0.2784,0,0,74,0.3514,12.6311,11.6160,14.73,11.80,-179.54,-0.0468
210.630,0.2845,0.2868,0.2822,0,0,74,0.3513,12.5645,11.8996,14.74,11.31,-179.65,-0.0469
210.645,0.2820,0.2849,0.2792,0,0,74,0.3513,12.4665,11.4187,15.02,11.85,-179.45,-0.0469
210.658,0.2812,0.2831,0.2792,0,0,74,0.3513,12.5410,11.6619,14.86,11.47,-179.63,-0.0471
210.678,0.2758,0.2754,0.2762,0,0,74,0.3512,12.6226,11.3814,15.40,11.30,-179.68,-0.0471
210.692,0.2859,0.2858,0.2860,0,0,74,0.3512,12.4913,11.5490,15.52,11.23,-179.45,-0.0469
210.708,0.2816,0.2825,0.2808,0,0,74,0.3512,12.6208,11.4936,14.87,11.52,-179.59,-0.0469
210.726,0.2861,0.2825,0.2897,0,0,74,0.3512,12.4665,12.0043,15.06,11.59,-179.73,-0.0467
210.742,0.2878,0.2785,0.2970,0,0,74,0.3511,12.3515,12.0576,15.00,11.92,-179.75,-0.0468
210.758,0.2822,0.2762,0.2882,0,0,74,0.3511,12.4335,11.9935,14.63,11.77,-179.68,-0.0468
210.774,0.2846,0.2811,0.2881,0,0,74,0.3511,12.1990,11.9011,14.84,11.78,-179.65,-0.0468
210.788,0.2860,0.2841,0.2879,0,0,74,0.3511,12.3065,11.4974,14.93,12.49,-179.51,-0.0467
210.815,0.2770,0.2747,0.2792,0,0,74,0.3510,12.5512,11.4227,14.95,12.19,-179.61,-0.0467
210.825,0.2846,0.2791,0.2902,0,0,74,0.3510,12.5017,11.9221,14.26,12.21,-179.63,-0.0467
210.841,0.2820,0.2678,0.2962,0,0,74,0.3510,12.0137,11.8054,14.43,12.38,-179.71,-0.0468
210.857,0.2815,0.2737,0.2893,0,0,74,0.3509,12.2225,11.9926,14.48,12.40,-179.65,-0.0468
210.873,0.2858,0.2832,0.2884,0,0,74,0.3509,12.1278,12.0594,14.91,11.99,-179.71,-0.0469
210.889,0.2798,0.2768,0.2827,0,0,74,0.3509,12.4228,11.8421,14.73,12.49,-179.71,-0.0471
210.905,0.2762,0.2715,0.2809,0,0,74,0.3509,12.4252,11.8674,14.49,12.49,-179.69,-0.0471
210.924,0.2738,0.2644,0.2832,0,0,74,0.3508,12.3905,11.9410,14.92,12.07,-179.72,-0.0470
210.937,0.2773,0.2677,0.2869,0,0,74,0.3508,12.2434,11.9641,14.42,12.45,-179.71,-0.0469
210.953,0.2783,0.2691,0.2875,0,0,74,0.3508,12.4562,11.8032,13.92,12.74,-179.64,-0.0468
210.969,0.2769,0.2689,0.2849,0,0,74,0.3508,12.4521,11.8941,13.89,12.97,-179.73,-0.0470
210.985,0.2769,0.2682,0.2855,0,0,74,0.3507,12.2754,11.9535,14.06,12.60,-179.80,-0.0470
211.001,0.2780,0.2742,0.2818,0,0,74,0.3507,12.4072,11.9193,14.27,12.58,-179.71,-0.0470
211.017,0.2786,0.2743,0.2828,0,0,74,0.3507,12.3321,11.8644,14.71,12.17,-179.73,-0.0470
211.033,0.2741,0.2684,0.2797,0,0,74,0.3507,12.2536,11.8555,14.73,12.27,-179.69,-0.0469
211.049,0.2721,0.2709,0.2733,0,0,74,0.3506,12.2740,11.8252,14.54,12.58,-179.71,-0.0468
211.066,0.2689,0.2657,0.2722,0,0,74,0.3506,12.2891,11.8427,14.45,12.15,-179.75,-0.0467
211.081,0.2693,0.2681,0.2704,0,0,74,0.3506,12.3530,11.8461,14.19,12.10,-179.82,-0.0467
211.098,0.2698,0.2675,0.2721,0,0,74,0.3505,12.3109,11.5737,14.37,12.27,-179.76,-0.0466
211.116,0.2726,0.2679,0.2772,0,0,74,0.3505,12.2455,11.7233,14.73,12.59,-179.66,-0.0466
211.133,0.2774,0.2748,0.2799,0,0,74,0.3505,12.3916,11.8804,15.17,12.05,-179.70,-0.0470
211.148,0.2785,0.2790,0.2780,0,0,74,0.3505,12.4980,11.8984,14.60,12.37,-179.69,-0.0470
211.162,0.2817,0.2787,0.2847,0,0,74,0.3504,12.4163,11.7432,14.42,12.48,-179.69,-0.0471
211.178,0.2786,0.2750,0.2823,0,0,74,0.3504,12.3888,11.8411,14.75,12.44,-179.77,-0.0470
211.197,0.2755,0.2727,0.2784,0,0,74,0.3504,12.3442,12.0090,15.00,12.25,-179.79,-0.0471
211.216,0.2751,0.2733,0.2770,0,0,74,0.3504,12.3890,11.9591,14.83,12.29,-179.77,-0.0469
211.226,0.2713,0.2650,0.2776,0,0,74,0.3503,12.4332,11.8367,14.90,12.31,-179.83,-0.0466
211.242,0.2779,0.2727,0.2830,0,0,74,0.3503,11.9956,11.8776,14.94,12.68,-179.76,-0.0463
211.258,0.2765,0.2764,0.2765,0,0,74,0.3503,11.8172,11.8012,14.77,12.16,-179.83,-0.0466
211.277,0.2750,0.2756,0.2745,0,0,74,0.3503,12.1895,11.4118,14.27,12.53,-179.70,-0.0467
211.292,0.2752,0.2734,0.2770,0,0,74,0.3502,12.2404,11.8543,15.03,12.22,-179.77,-0.0469
211.313,0.2792,0.2740,0.2844,0,0,74,0.3502,12.2748,11.6947,14.73,12.48,-179.82,-0.0471
211.330,0.2775,0.2733,0.2818,0,0,74,0.3502,12.4684,11.7213,14.68,12.45,-179.82,-0.0471
211.347,0.2787,0.2745,0.2829,0,0,74,0.3501,12.4870,11.5644,14.91,12.46,-179.78,-0.0469
211.366,0.2806,0.2798,0.2815,0,0,74,0.3501,12.2300,11.8002,15.32,12.05,179.95,-0.0467
211.380,0.2827,0.2832,0.2823,0,0,74,0.3501,12.2579,11.7497,15.56,11.87,-179.94,-0.0466
211.396,0.2789,0.2792,0.2786,0,0,74,0.3501,12.1807,11.7013,15.79,11.79,-179.88,-0.0469
211.416,0.2786,0.2764,0.2808,0,0,74,0.3500,12.2715,11.5619,14.99,12.15,-179.92,-0.0468
211.428,0.2778,0.2736,0.2820,0,0,74,0.3500,12.2859,11.6722,14.79,12.33,-179.86,-0.0469
211.444,0.2747,0.2681,0.2813,0,0,74,0.3500,12.3945,11.5248,15.05,12.56,-179.75,-0.0468
211.464,0.2740,0.2674,0.2807,0,0,74,0.3499,12.4230,11.7591,14.96,12.50,-179.86,-0.0467
211.477,0.2771,0.2763,0.2779,0,0,74,0.3499,12.2512,11.6702,16.53,11.53,-179.89,-0.0467
211.492,0.2830,0.2792,0.2868,0,0,74,0.3499,12.1444,11.8390,16.59,11.37,179.96,-0.0468
211.509,0.2818,0.2824,0.2811,0,0,74,0.3499,12.2544,11.5641,16.52,11.27,179.95,-0.0469
211.525,0.2814,0.2818,0.2809,0,0,74,0.3498,12.2369,11.3249,16.14,11.78,-179.95,-0.0469
211.541,0.2862,0.2836,0.2888,0,0,74,0.3498,12.1094,11.5366,16.18,12.01,-179.87,-0.0469
211.558,0.2835,0.2791,0.2880,0,0,74,0.3498,12.1485,11.4544,16.28,12.09,-179.91,-0.0471
211.573,0.2834,0.2794,0.2873,0,0,74,0.3498,12.1615,11.4057,16.14,12.45,-179.79,-0.0470
211.589,0.2854,0.2812,0.2897,0,0,74,0.3497,12.1030,11.4645,16.39,12.58,-179.64,-0.0468
211.605,0.2890,0.2818,0.2962,0,0,74,0.3497,12.0010,11.2751,16.40,12.94,-179.42,-0.0467
211.627,0.2897,0.2828,0.2966,0,0,74,0.3497,11.7639,11.4307,17.15,12.84,-179.27,-0.0471
211.638,0.3007,0.2892,0.3122,0,0,74,0.3497,11.6913,11.6788,18.06,13.31,-178.69,-0.0469
211.658,0.2925,0.2746,0.3104,0,0,74,0.3496,12.2499,10.9447,17.74,14.20,-178.10,-0.0465
211.671,0.2919,0.2789,0.3050,0,0,74,0.3496,11.7348,10.8468,18.55,14.57,-177.91,-0.0467
211.685,0.2900,0.2744,0.3055,0,0,74,0.3496,11.9934,10.7173,19.47,14.67,-177.45,-0.0465
211.703,0.2940,0.2797,0.3083,0,0,74,0.3495,11.9270,10.7853,19.17,15.39,-176.96,-0.0464
211.720,0.2985,0.2841,0.3129,0,0,74,0.3495,11.8904,10.8947,18.28,16.27,-176.65,-0.0461
211.734,0.3035,0.2920,0.3149,0,0,74,0.3495,11.1491,11.0402,18.75,17.15,-176.01,-0.0458
211.755,0.3001,0.2971,0.3032,0,0,74,0.3495,11.3201,11.4049,18.59,18.20,-175.51,-0.0461
211.773,0.2921,0.2920,0.2922,0,0,74,0.3494,11.8883,11.5382,18.24,18.38,-175.37,-0.0461
211.788,0.2979,0.3037,0.2921,0,0,74,0.3494,11.5737,11.4399,18.30,19.17,-174.68,-0.0464
211.805,0.3021,0.2982,0.3060,0,0,74,0.3494,11.2439,11.2048,18.45,19.30,-174.26,-0.0459
211.821,0.2998,0.3002,0.2994,0,0,74,0.3494,11.1988,11.3391,18.67,19.70,-173.78,-0.0461
211.838,0.3435,0.3365,0.3504,0,0,74,0.3493,11.9694,10.9727,17.24,20.50,-173.85,-0.0458
211.854,0.3317,0.3361,0.3273,0,0,74,0.3493,11.6249,11.2795,17.45,21.10,-173.99,-0.0460
211.861,0.3274,0.3345,0.3204,0,0,74,0.3493,11.6670,11.3931,17.58,21.18,-174.05,-0.0459
211.883,0.3272,0.3343,0.3202,0,0,74,0.3492,11.6530,11.3933,17.48,21.20,-174.09,-0.0458
211.896,0.3285,0.3365,0.3204,0,0,74,0.3492,11.8444,11.4046,17.56,20.75,-174.08,-0.0458
211.912,0.3263,0.3338,0.3187,0,0,74,0.3492,11.9383,11.5185,17.72,20.48,-174.08,-0.0459
211.927,0.3298,0.3370,0.3227,0,0,74,0.3492,12.0390,11.5647,17.25,20.47,-174.27,-0.0460
211.946,0.3311,0.3394,0.3228,0,0,74,0.3491,12.0560,11.6192,17.67,20.35,-174.23,-0.0460
211.957,0.3318,0.3402,0.3234,0,0,74,0.3491,11.9679,11.6505,17.58,20.36,-174.25,-0.0460
211.977,0.3334,0.3383,0.3284,0,0,74,0.3491,11.9250,11.7177,17.78,20.31,-174.25,-0.0461
211.992,0.3336,0.3386,0.3286,0,0,74,0.3491,11.9578,11.6673,17.37,20.50,-174.35,-0.0462
212.008,0.3321,0.3406,0.3235,0,0,74,0.3490,11.9144,11.6556,17.48,20.35,-174.51,-0.0461
212.026,0.3299,0.3360,0.3238,0,0,74,0.3490,12.0252,11.5016,17.16,20.55,-174.44,-0.0462
212.042,0.3356,0.3386,0.3325,0,0,74,0.3490,11.9474,11.2029,16.52,20.73,-174.64,-0.0463
212.054,0.3320,0.3350,0.3291,0,0,74,0.3490,11.9337,11.5627,16.26,20.75,-174.91,-0.0463
212.070,0.3395,0.3358,0.3433,0,0,74,0.3489,11.6769,11.2266,16.01,21.25,-174.72,-0.0462
212.092,0.3317,0.3251,0.3384,0,0,74,0.3489,11.6146,11.3409,16.05,21.44,-174.95,-0.0463
212.102,0.3280,0.3276,0.3285,0,0,74,0.3489,11.5007,11.3996,15.91,21.40,-175.05,-0.0467
212.118,0.3294,0.3277,0.3310,0,0,74,0.3489,11.3866,11.7181,16.49,21.32,-175.39,-0.0470
212.132,0.3335,0.3360,0.3311,0,0,74,0.3488,11.0904,11.6558,16.58,21.17,-175.67,-0.0468
212.151,0.3314,0.3354,0.3274,0,0,74,0.3488,11.2322,11.8020,16.64,21.49,-175.70,-0.0468
212.164,0.3365,0.3403,0.3326,0,0,74,0.3488,11.1685,11.6596,16.16,21.52,-175.73,-0.0470
212.180,0.3304,0.3284,0.3323,0,0,74,0.3488,11.4014,11.5531,16.04,22.24,-175.67,-0.0473
212.203,0.3266,0.3311,0.3222,0,0,74,0.3487,11.5544,11.3205,15.40,21.07,-175.90,-0.0472
212.217,0.3253,0.3235,0.3272,0,0,74,0.3487,11.4790,11.4505,16.16,20.92,-175.95,-0.0473
212.229,0.3250,0.3163,0.3337,0,0,74,0.3487,11.4206,11.5342,15.80,20.72,-176.10,-0.0472
212.244,0.3041,0.2950,0.3132,0,0,74,0.3487,11.6871,11.7522,16.25,20.00,-175.93,-0.0473
212.260,0.2872,0.2840,0.2904,0,0,74,0.3486,11.6014,12.0104,15.27,19.99,-176.10,-0.0471
212.283,0.2860,0.2849,0.2871,0,0,74,0.3486,11.7640,11.7551,15.13,20.51,-176.16,-0.0470
212.298,0.2832,0.2791,0.2874,0,0,74,0.3486,11.6921,11.7518,15.21,20.44,-176.06,-0.0469
212.314,0.2771,0.2758,0.2785,0,0,74,0.3485,11.6667,11.7405,15.16,20.56,-175.93,-0.0470
212.329,0.2801,0.2793,0.2810,0,0,74,0.3485,11.5182,11.4793,14.64,20.70,-175.95,-0.0470
212.345,0.2785,0.2769,0.2801,0,0,74,0.3485,11.4863,11.4127,13.78,21.24,-176.03,-0.0469
212.360,0.2779,0.2737,0.2822,0,0,74,0.3485,11.6361,11.5039,12.68,21.55,-176.29,-0.0466
212.377,0.2780,0.2757,0.2803,0,0,74,0.3484,11.6501,11.4114,12.49,21.09,-176.40,-0.0466
212.391,0.2723,0.2709,0.2738,0,0,74,0.3484,11.8024,11.5581,12.18,20.97,-176.53,-0.0467
212.407,0.2756,0.2727,0.2784,0,0,74,0.3484,11.7848,11.5469,12.30,21.64,-176.47,-0.0464
212.424,0.2754,0.2677,0.2831,0,0,74,0.3484,11.6748,11.5567,12.46,21.67,-176.57,-0.0465
212.438,0.2754,0.2675,0.2834,0,0,74,0.3483,11.7866,11.7834,11.72,22.32,-176.47,-0.0465
212.454,0.2752,0.2655,0.2849,0,0,74,0.3483,11.6024,11.6807,11.33,22.35,-176.49,-0.0465
212.470,0.2717,0.2592,0.2842,0,0,74,0.3483,11.5452,11.5164,11.71,22.02,-176.27,-0.0464
212.486,0.2688,0.2623,0.2754,0,0,74,0.3483,11.6537,11.6133,11.82,21.74,-176.32,-0.0463
212.501,0.2742,0.2697,0.2786,0,0,74,0.3482,11.6358,11.7677,11.25,22.07,-176.35,-0.0461
212.517,0.2652,0.2527,0.2778,0,0,74,0.3482,11.5210,11.6330,10.58,22.42,-176.55,-0.0463
212.531,0.2698,0.2629,0.2766,0,0,74,0.3482,11.7338,11.5519,10.01,22.26,-176.85,-0.0463
212.548,0.2670,0.2501,0.2839,0,0,74,0.3482,11.8527,11.3775,4.52,15.96,0.86,-0.0460
212.564,0.2714,0.2544,0.2883,0,0,74,0.3481,11.9021,11.4600,9.16,22.21,-177.14,-0.0464
212.579,0.2657,0.2531,0.2783,0,0,74,0.3481,11.8519,11.4958,8.70,22.07,-177.49,-0.0468
212.594,0.2712,0.2703,0.2721,0,0,74,0.3481,11.9021,11.4526,2.93,15.07,0.32,-0.0466
212.609,0.2689,0.2579,0.2799,0,0,74,0.3481,11.9085,11.3856,2.84,15.04,0.22,-0.0468
212.625,0.2617,0.2493,0.2740,0,0,74,0.3480,11.8119,11.4765,2.56,14.97,0.13,-0.0470
212.641,0.2663,0.2584,0.2742,0,0,74,0.3480,11.7450,11.5546,2.17,14.73,-0.20,-0.0470
212.656,0.2628,0.2629,0.2626,0,0,74,0.3480,11.9318,11.5391,1.65,14.56,-0.62,-0.0470
212.671,0.2608,0.2620,0.2597,0,0,74,0.3480,12.0247,11.3567,1.95,15.02,-0.73,-0.0468
212.687,0.2579,0.2530,0.2628,0,0,74,0.3479,11.8108,11.4348,1.52,15.45,-0.95,-0.0466
212.701,0.2562,0.2534,0.2589,0,0,74,0.3479,11.9839,11.3991,1.79,14.70,-1.12,-0.0467
212.717,0.2585,0.2567,0.2603,0,0,74,0.3479,11.9457,11.6785,1.84,14.20,-1.52,-0.0467
212.733,0.2580,0.2534,0.2627,0,0,74,0.3479,11.8218,11.4114,1.84,14.20,-1.83,-0.0464
212.747,0.2631,0.2580,0.2682,0,0,74,0.3478,11.7437,11.4884,1.50,14.93,-2.09,-0.0463
212.765,0.2599,0.2597,0.2601,0,0,74,0.3478,11.9428,11.4740,1.85,14.23,-2.21,-0.0467
212.778,0.2576,0.2516,0.2636,0,0,74,0.3478,11.8489,11.4360,1.65,14.46,-2.53,-0.0466
212.794,0.2572,0.2487,0.2658,0,0,74,0.3478,11.9776,11.4274,1.57,14.28,-2.77,-0.0467
212.811,0.2624,0.2499,0.2749,0,0,74,0.3477,11.8182,11.0547,1.50,15.53,-3.10,-0.0461
212.825,0.2615,0.2520,0.2709,0,0,74,0.3477,11.7874,11.3977,1.02,15.13,-3.35,-0.0458
212.841,0.1414,0.1352,0.1476,1,1,74,0.3477,11.4407,12.5522,0.46,13.28,-3.97,-0.0453
212.857,0.0660,0.0667,0.0653,1,2,74,0.3477,10.6810,11.9931,-2.49,12.61,-4.16,-0.0449
212.874,0.0615,0.0636,0.0594,1,3,74,0.3476,10.6905,11.7376,-1.99,12.54,-4.40,-0.0449
212.887,0.0661,0.0615,0.0708,1,4,74,0.3476,10.2032,12.1587,-1.92,12.59,-4.66,-0.0452
212.903,0.0741,0.0684,0.0799,1,5,74,0.3476,10.4753,11.5231,-0.57,12.19,-4.58,-0.0453
212.919,0.0958,0.0728,0.1188,1,6,74,0.3475,10.6881,10.5982,-0.34,15.02,-4.48,-0.0452
212.935,0.1685,0.1380,0.1990,1,7,74,0.3475,11.1793,10.9937,0.13,14.97,-4.38,-0.0455
212.950,0.2051,0.1806,0.2295,1,8,74,0.3475,11.3770,10.9813,0.80,15.33,-4.27,-0.0453
212.966,0.2145,0.1947,0.2343,1,9,74,0.3475,11.6244,10.8489,1.21,15.63,-4.17,-0.0453
212.982,0.2203,0.1967,0.2440,0,0,75,0.3521,11.6025,10.7821,1.13,16.63,-4.14,-0.0453
212.997,0.2164,0.1960,0.2368,1,1,75,0.3521,11.5191,10.7822,2.12,15.72,-4.18,-0.0456
213.013,0.2175,0.1905,0.2446,1,2,75,0.3521,11.5567,10.8534,1.54,16.31,-4.43,-0.0455
213.030,0.2289,0.1966,0.2611,0,0,75,0.3521,11.5280,11.1268,1.71,15.37,-4.68,-0.0456
213.047,0.2414,0.2174,0.2653,0,0,75,0.3520,11.6329,11.2444,2.69,16.06,-4.64,-0.0456
213.060,0.2457,0.2301,0.2614,0,0,75,0.3520,11.9685,11.2431,2.58,15.43,-4.76,-0.0456
213.077,0.2434,0.2234,0.2635,0,0,75,0.3520,11.7673,11.2481,8.38,23.72,177.43,-0.0457
213.092,0.2334,0.2135,0.2534,0,0,75,0.3520,11.7385,11.2775,8.11,24.33,177.39,-0.0456
213.108,0.2471,0.2259,0.2683,0,0,75,0.3519,11.6851,10.9492,8.07,25.15,177.34,-0.0453
213.123,0.2449,0.2228,0.2670,0,0,75,0.3519,11.5748,10.8940,8.86,24.89,177.52,-0.0454
213.140,0.2381,0.2264,0.2498,0,0,75,0.3519,11.6415,11.4000,9.96,24.26,177.57,-0.0456
213.155,0.2342,0.2151,0.2533,0,0,75,0.3519,11.8474,11.1096,10.00,24.56,177.38,-0.0454
213.170,0.2382,0.2278,0.2486,0,0,75,0.3518,11.8086,10.7749,10.85,25.03,177.56,-0.0452
213.186,0.2347,0.2146,0.2549,0,0,75,0.3518,11.8095,10.8037,10.95,25.23,177.59,-0.0448
213.201,0.2390,0.2308,0.2471,0,0,75,0.3518,11.7310,10.5353,11.42,24.71,177.65,-0.0451
213.216,0.2431,0.2288,0.2575,0,0,75,0.3518,11.7539,10.8321,11.56,24.73,177.71,-0.0451
213.232,0.2400,0.2297,0.2502,0,0,75,0.3517,11.8242,10.9427,11.06,24.33,177.39,-0.0453
213.247,0.2478,0.2293,0.2663,0,0,75,0.3517,11.5714,10.7588,10.62,25.78,177.57,-0.0449
213.262,0.2423,0.2310,0.2536,0,0,75,0.3517,11.6142,10.9070,10.94,25.56,177.75,-0.0451
213.279,0.2533,0.2314,0.2751,0,0,75,0.3517,11.5093,10.6094,11.00,26.08,177.94,-0.0453
213.294,0.2552,0.2309,0.2794,0,0,75,0.3516,11.5883,10.8153,11.44,25.08,177.87,-0.0453
213.309,0.2558,0.2319,0.2796,0,0,75,0.3516,12.0191,10.7334,11.08,24.87,177.90,-0.0454
213.324,0.2371,0.2456,0.2287,0,0,75,0.3516,11.9419,11.1381,10.21,25.81,178.23,-0.0454
213.341,0.2693,0.2835,0.2550,0,0,75,0.3515,12.5290,11.6325,10.71,25.32,178.65,-0.0452
213.357,0.2891,0.2975,0.2807,0,0,75,0.3515,12.5255,11.6001,10.69,24.57,178.57,-0.0456
213.372,0.2991,0.3123,0.2858,0,0,75,0.3515,12.7745,11.7807,10.51,25.17,178.60,-0.0453
213.387,0.2983,0.3130,0.2836,0,0,75,0.3515,12.7323,11.7671,10.38,24.40,178.76,-0.0454
213.403,0.3031,0.3211,0.2851,0,0,75,0.3514,12.5332,11.9951,10.72,24.09,178.86,-0.0454
213.417,0.3036,0.3260,0.2812,0,0,75,0.3514,12.2925,11.9176,11.14,23.97,179.15,-0.0456
213.433,0.3048,0.3267,0.2828,0,0,75,0.3514,12.2774,11.9978,11.59,23.88,179.32,-0.0453
213.450,0.3026,0.3295,0.2756,0,0,75,0.3514,12.3012,12.3836,11.74,23.46,179.49,-0.0454
213.467,0.3014,0.3264,0.2765,0,0,75,0.3513,12.5161,12.0906,11.01,23.37,179.51,-0.0455
213.481,0.2951,0.3130,0.2772,0,0,75,0.3513,12.7927,11.9803,10.91,23.39,179.58,-0.0454
213.496,0.3034,0.3212,0.2857,0,0,75,0.3513,12.3617,12.0299,10.50,23.92,179.73,-0.0455
213.512,0.2967,0.3148,0.2786,0,0,75,0.3513,12.3357,12.1198,10.37,23.59,179.63,-0.0455
213.527,0.3012,0.3211,0.2813,0,0,75,0.3512,12.3603,12.0613,10.07,24.08,179.67,-0.0454
213.542,0.3014,0.3213,0.2815,0,0,75,0.3512,12.4607,12.0189,10.37,24.17,179.79,-0.0456
213.558,0.3020,0.3242,0.2798,0,0,75,0.3512,12.1179,11.9530,10.98,23.92,-179.99,-0.0456
213.574,0.2955,0.3026,0.2884,0,0,75,0.3512,12.3558,11.3526,10.41,23.89,-179.97,-0.0459
213.589,0.2948,0.3017,0.2878,0,0,75,0.3511,11.8014,11.1276,10.98,23.14,-179.99,-0.0454
213.605,0.2881,0.2891,0.2871,0,0,75,0.3511,11.9212,10.9829,10.92,22.78,179.90,-0.0457
213.621,0.2894,0.2907,0.2882,0,0,75,0.3511,11.9110,11.0073,10.96,22.27,179.92,-0.0458
213.638,0.2860,0.2836,0.2883,0,0,75,0.3511,12.0434,10.9662,10.73,22.55,180.00,-0.0456
213.654,0.2902,0.2918,0.2885,0,0,75,0.3510,12.0079,11.0244,10.69,22.56,-179.99,-0.0457
213.670,0.2912,0.2933,0.2891,0,0,75,0.3510,12.0993,11.0298,10.82,22.54,-179.87,-0.0456
213.685,0.2923,0.2933,0.2913,0,0,75,0.3510,12.0492,10.9773,10.89,22.58,-179.75,-0.0456
213.702,0.2968,0.2971,0.2965,0,0,75,0.3510,11.9532,11.0296,11.14,22.34,-179.72,-0.0456
213.718,0.2942,0.2918,0.2967,0,0,75,0.3509,11.8628,11.0205,11.04,22.32,-179.76,-0.0457
213.732,0.2870,0.2842,0.2898,0,0,75,0.3509,11.7003,10.9550,10.90,22.21,-179.81,-0.0457
213.749,0.2882,0.2862,0.2902,0,0,75,0.3509,11.6745,10.9612,10.90,22.22,-179.88,-0.0457
213.763,0.2870,0.2840,0.2900,0,0,75,0.3509,11.7070,10.9926,10.90,21.99,-179.96,-0.0458
213.778,0.2875,0.2825,0.2925,0,0,75,0.3508,11.6332,10.9605,10.49,22.55,179.94,-0.0457
213.795,0.2806,0.2732,0.2880,0,0,75,0.3508,11.6009,10.9239,10.33,22.59,179.94,-0.0454
213.811,0.2846,0.2777,0.2915,0,0,75,0.3508,11.5891,10.8645,10.22,22.86,179.91,-0.0457
213.827,0.2810,0.2745,0.2875,0,0,75,0.3508,11.7037,10.9476,10.87,22.14,-179.98,-0.0457
213.843,0.2846,0.2785,0.2908,0,0,75,0.3507,11.6576,10.8531,10.67,22.48,-179.98,-0.0457
213.859,0.2820,0.2752,0.2887,0,0,75,0.3507,11.6527,10.9906,10.70,22.22,179.92,-0.0455
213.873,0.2837,0.2799,0.2876,0,0,75,0.3507,11.6194,10.9401,10.80,22.32,179.89,-0.0456
213.890,0.2831,0.2760,0.2902,0,0,75,0.3506,11.6335,11.0064,10.80,22.22,179.92,-0.0455
213.906,0.2833,0.2760,0.2905,0,0,75,0.3506,11.5790,10.9421,10.80,22.49,179.92,-0.0456
213.920,0.2784,0.2691,0.2877,0,0,75,0.3506,11.6580,10.9999,11.00,22.25,179.91,-0.0455
213.937,0.2773,0.2705,0.2841,0,0,75,0.3506,11.6312,10.9828,11.01,22.27,179.96,-0.0455
213.950,0.2732,0.2614,0.2849,0,0,75,0.3505,11.6875,11.0708,10.79,22.05,179.99,-0.0454
213.966,0.2734,0.2630,0.2838,0,0,75,0.3505,11.5845,11.1008,10.69,22.08,179.97,-0.0455
213.984,0.2696,0.2582,0.2810,0,0,75,0.3505,11.6143,11.0337,10.76,22.37,179.96,-0.0454
213.999,0.2719,0.2590,0.2849,0,0,75,0.3505,11.8833,11.0482,10.44,22.51,179.93,-0.0453
214.014,0.2659,0.2518,0.2801,0,0,75,0.3504,11.7921,10.9764,10.31,22.08,179.96,-0.0455
214.029,0.2682,0.2555,0.2809,0,0,75,0.3504,11.8117,10.9112,10.32,22.35,179.94,-0.0455
214.044,0.2680,0.2511,0.2849,0,0,75,0.3504,11.6990,10.9885,10.37,22.14,179.93,-0.0454
214.061,0.2697,0.2545,0.2850,0,0,75,0.3504,11.6630,10.9656,10.37,22.10,179.91,-0.0453
214.076,0.2697,0.2540,0.2854,0,0,75,0.3503,11.6591,10.9594,10.22,21.94,179.84,-0.0454
214.093,0.2693,0.2556,0.2829,0,0,75,0.3503,11.6758,11.0439,10.25,22.19,179.86,-0.0452
214.108,0.2660,0.2527,0.2793,0,0,75,0.3503,11.5737,10.9080,10.06,22.46,179.83,-0.0452
