timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
1.350,0.2635,0.2449,0.2821,0,0,0,0.0000,42.9890,37.9886,8.29,33.00,174.93,-0.0532
1.381,0.2560,0.2424,0.2695,0,0,0,0.0000,43.5822,37.9307,8.48,32.92,174.94,-0.0532
1.411,0.2517,0.2372,0.2661,0,0,0,0.0000,43.3306,38.3391,8.59,33.14,174.96,-0.0532
1.442,0.2552,0.2392,0.2711,0,0,0,0.0000,43.7434,38.2308,8.50,33.46,174.99,-0.0527
1.473,0.2489,0.2394,0.2584,0,0,0,0.0000,44.0734,38.1631,8.63,33.48,174.92,-0.0528
1.504,0.2516,0.2381,0.2651,0,0,0,0.0000,43.8087,38.4664,8.40,33.50,174.88,-0.0529
1.534,0.2471,0.2345,0.2598,0,0,0,0.0000,43.9399,37.9989,8.63,33.56,174.90,-0.0530
1.565,0.2430,0.2369,0.2492,0,0,0,0.0000,44.1231,38.2781,8.90,33.32,174.80,-0.0531
1.596,0.2479,0.2385,0.2573,0,0,0,0.0000,44.0872,38.5639,8.78,33.20,174.78,-0.0533
1.628,0.2485,0.2355,0.2615,0,0,0,0.0000,43.6898,38.4093,8.89,33.05,174.70,-0.0532
1.658,0.2543,0.2330,0.2757,0,0,0,0.0000,43.5006,39.0978,8.82,32.69,174.55,-0.0535
1.688,0.2438,0.2344,0.2531,0,0,0,0.0000,43.6997,38.3365,8.81,32.87,174.52,-0.0535
1.720,0.2551,0.2348,0.2755,0,0,0,0.0000,43.7421,40.2289,9.29,32.35,174.41,-0.0535
1.751,0.2407,0.2342,0.2472,0,0,0,0.0000,43.6422,38.0786,9.21,32.57,174.58,-0.0538
1.783,0.2593,0.2332,0.2854,0,0,0,0.0000,43.6303,40.3551,9.79,32.01,174.58,-0.0538
1.813,0.2401,0.2330,0.2473,0,0,0,0.0000,43.5370,38.2586,9.60,32.19,174.66,-0.0536
1.844,0.2577,0.2340,0.2814,0,0,0,0.0000,43.8801,39.9439,9.54,31.92,174.52,-0.0538
1.876,0.2447,0.2309,0.2585,0,0,0,0.0000,43.4434,38.6835,9.75,32.16,174.84,-0.0535
1.906,0.2589,0.2342,0.2836,0,0,0,0.0000,43.8740,39.9904,9.47,31.91,174.70,-0.0538
1.938,0.2377,0.2319,0.2435,0,0,0,0.0000,43.4372,38.7147,9.54,32.22,174.67,-0.0535
1.969,0.2513,0.2329,0.2696,0,0,0,0.0000,43.7887,39.2449,9.51,32.27,174.63,-0.0536
2.000,0.2479,0.2324,0.2634,0,0,0,0.0000,43.5838,38.3745,9.56,32.26,174.76,-0.0532
2.031,0.2623,0.2351,0.2895,0,0,0,0.0000,43.5877,39.6193,9.36,32.21,174.73,-0.0534
2.062,0.2613,0.2353,0.2872,0,0,0,0.0000,43.3731,39.7758,9.62,32.00,174.83,-0.0535
2.094,0.2622,0.2367,0.2878,0,0,0,0.0000,43.4910,39.7957,9.61,31.93,174.78,-0.0537
2.125,0.2649,0.2382,0.2916,0,0,0,0.0000,43.6319,40.0171,9.98,31.54,174.77,-0.0539
2.155,0.2583,0.2414,0.2752,0,0,0,0.0000,43.5075,39.6809,9.89,31.63,174.78,-0.0536
2.187,0.2697,0.2439,0.2954,0,0,0,0.0000,43.1632,40.6234,9.60,31.59,174.65,-0.0538
2.218,0.2645,0.2413,0.2877,0,0,0,0.0000,42.7931,39.4139,9.52,31.81,174.72,-0.0534
2.250,0.2711,0.2445,0.2978,0,0,0,0.0000,43.2734,40.3184,9.70,31.92,174.66,-0.0535
2.281,0.2692,0.2473,0.2911,0,0,0,0.0000,43.9367,39.9865,9.33,32.19,174.58,-0.0535
2.311,0.2719,0.2515,0.2924,0,0,0,0.0000,43.8867,39.3618,9.22,32.35,174.62,-0.0535
2.343,0.2698,0.2513,0.2884,0,0,0,0.0000,44.1903,40.1590,9.51,32.25,174.50,-0.0536
2.373,0.2757,0.2607,0.2907,0,0,0,0.0000,44.1285,39.0003,9.33,32.72,174.51,-0.0535
2.406,0.2756,0.2579,0.2933,0,0,0,0.0000,44.8936,38.7643,9.13,32.80,174.47,-0.0533
2.436,0.2670,0.2589,0.2751,0,0,0,0.0000,45.1603,37.5766,8.37,33.38,174.33,-0.0534
2.467,0.2692,0.2532,0.2853,0,0,0,0.0000,45.3171,37.3537,8.48,33.28,174.12,-0.0531
2.498,0.2685,0.2578,0.2791,0,0,0,0.0000,45.0539,36.4528,8.33,33.53,174.04,-0.0532
2.529,0.2770,0.2602,0.2938,0,0,0,0.0000,44.9354,35.9527,8.52,33.47,174.05,-0.0531
2.560,0.2731,0.2610,0.2851,0,0,0,0.0000,44.9683,35.4824,8.18,33.71,174.00,-0.0533
2.590,0.2752,0.2658,0.2845,0,0,0,0.0000,44.4604,34.6887,8.20,33.82,173.84,-0.0532
2.623,0.2927,0.2787,0.3067,0,0,0,0.0000,43.7095,32.7176,8.43,34.33,173.95,-0.0532
2.651,0.2988,0.2824,0.3153,0,0,0,0.0000,42.5991,32.1852,7.89,34.67,173.75,-0.0532
2.683,0.3025,0.2911,0.3140,0,0,0,0.0000,41.9956,31.2017,8.08,34.96,173.64,-0.0533
2.715,0.2998,0.2940,0.3057,0,0,0,0.0000,41.7508,31.0746,8.10,35.03,173.61,-0.0531
2.746,0.3011,0.2957,0.3065,0,0,0,0.0000,41.9893,31.1116,7.99,35.10,173.56,-0.0532
2.778,0.3035,0.2973,0.3098,0,0,0,0.0000,41.5580,30.4699,8.16,35.08,173.66,-0.0531
2.809,0.3169,0.3076,0.3263,0,0,0,0.0000,42.2539,30.5055,8.36,34.70,173.68,-0.0532
2.840,0.3088,0.2924,0.3251,0,0,0,0.0000,41.3043,30.2613,7.99,34.95,173.57,-0.0531
2.871,0.3113,0.2988,0.3238,0,0,0,0.0000,41.5708,30.5748,7.92,35.12,173.60,-0.0529
2.902,0.3134,0.2954,0.3313,0,0,0,0.0000,40.9558,30.1578,7.73,35.28,173.58,-0.0528
2.934,0.3142,0.3011,0.3272,0,0,0,0.0000,41.7201,30.0226,7.98,35.23,173.62,-0.0528
2.965,0.3149,0.3017,0.3280,0,0,0,0.0000,42.1399,30.5943,7.82,34.91,173.58,-0.0530
2.996,0.3117,0.2956,0.3278,0,0,0,0.0000,41.1976,29.8069,8.08,35.06,173.61,-0.0529
3.027,0.3133,0.2999,0.3267,0,0,0,0.0000,41.2477,30.4945,7.44,35.05,173.40,-0.0530
3.059,0.3102,0.2911,0.3292,0,0,0,0.0000,40.8414,29.9821,7.31,35.44,173.35,-0.0529
3.089,0.3151,0.2931,0.3371,0,0,0,0.0000,41.0197,30.2572,8.07,35.07,173.67,-0.0528
3.120,0.3142,0.2956,0.3328,0,0,0,0.0000,41.4995,30.2082,7.64,34.99,173.60,-0.0528
3.152,0.3131,0.2930,0.3331,0,0,0,0.0000,40.8222,30.1691,7.45,35.42,173.41,-0.0529
3.184,0.3171,0.2944,0.3399,0,0,0,0.0000,41.0191,30.2408,8.38,35.06,173.93,-0.0527
3.214,0.3129,0.2998,0.3260,0,0,0,0.0000,42.2173,30.8391,7.59,35.06,173.52,-0.0527
3.244,0.3158,0.2973,0.3342,0,0,0,0.0000,40.5177,30.2031,8.60,35.18,173.95,-0.0526
3.276,0.3190,0.3085,0.3295,0,0,0,0.0000,42.1664,30.6705,8.07,34.84,173.77,-0.0528
3.307,0.3133,0.2917,0.3349,0,0,0,0.0000,40.8263,29.8522,8.44,34.99,173.97,-0.0528
3.339,0.3179,0.3029,0.3329,0,0,0,0.0000,41.8084,30.2309,8.41,34.75,174.02,-0.0529
3.370,0.3110,0.2959,0.3261,0,0,0,0.0000,41.5528,30.0107,7.92,35.00,173.80,-0.0527
3.400,0.3119,0.2994,0.3243,0,0,0,0.0000,41.0996,29.7483,8.52,34.84,173.92,-0.0527
3.431,0.3172,0.3061,0.3284,0,0,0,0.0000,42.0933,31.3151,8.11,34.52,173.66,-0.0529
3.464,0.3116,0.2900,0.3332,0,0,0,0.0000,40.6131,29.9794,8.88,34.79,174.14,-0.0528
3.493,0.3143,0.3044,0.3243,0,0,0,0.0000,42.0057,30.9160,8.35,34.64,173.83,-0.0527
3.525,0.3134,0.2984,0.3284,0,0,0,0.0000,41.0267,30.0683,8.74,34.87,174.06,-0.0527
3.555,0.3196,0.3101,0.3291,0,0,0,0.0000,42.2667,30.6195,8.40,34.76,173.83,-0.0527
3.587,0.3153,0.2998,0.3308,0,0,0,0.0000,41.4739,30.0029,8.42,35.06,173.94,-0.0525
3.618,0.3162,0.3044,0.3279,0,0,0,0.0000,42.4372,30.2800,8.18,34.96,173.75,-0.0525
3.649,0.3139,0.2972,0.3307,0,0,0,0.0000,42.4123,30.0676,7.96,35.02,173.74,-0.0526
3.681,0.3154,0.2972,0.3336,0,0,0,0.0000,42.0679,29.5310,8.66,35.05,174.04,-0.0526
3.711,0.3105,0.2952,0.3258,0,0,0,0.0000,43.1814,30.5920,7.78,35.19,173.69,-0.0525
3.740,0.3171,0.2922,0.3419,0,0,0,0.0000,41.6025,30.0110,8.90,35.32,174.31,-0.0523
3.774,0.3182,0.3028,0.3336,0,0,0,0.0000,42.5567,30.6580,8.43,34.98,173.84,-0.0526
3.805,0.3144,0.2919,0.3369,0,0,0,0.0000,41.8624,30.0007,9.01,34.90,174.29,-0.0525
3.834,0.3194,0.3066,0.3322,0,0,0,0.0000,43.2093,30.4043,8.05,35.11,173.77,-0.0526
3.865,0.3137,0.2920,0.3353,0,0,0,0.0000,42.0441,30.1197,8.35,35.32,174.16,-0.0522
3.896,0.3210,0.3031,0.3389,0,0,0,0.0000,43.1650,30.4320,7.86,35.06,173.71,-0.0525
3.926,0.3130,0.2886,0.3373,0,0,0,0.0000,41.7893,30.3838,8.51,35.30,174.33,-0.0525
3.957,0.3256,0.3054,0.3458,0,0,0,0.0000,42.4215,30.9675,8.16,34.94,173.68,-0.0525
3.989,0.3148,0.2876,0.3420,0,0,0,0.0000,40.8696,30.9994,8.56,35.26,174.35,-0.0524
4.019,0.3263,0.3043,0.3484,0,0,0,0.0000,42.0050,31.5087,8.45,34.85,173.86,-0.0527
4.051,0.3177,0.2891,0.3463,0,0,0,0.0000,41.1314,30.2186,8.60,35.19,174.43,-0.0528
4.082,0.3312,0.3087,0.3536,0,0,0,0.0000,42.0450,31.1356,8.42,34.70,173.84,-0.0530
4.113,0.3160,0.2843,0.3477,0,0,0,0.0000,41.0535,30.3714,7.99,35.29,174.33,-0.0528
4.145,0.3345,0.3132,0.3559,0,0,0,0.0000,41.2361,31.1135,7.74,34.84,173.83,-0.0530
4.174,0.3206,0.2894,0.3519,0,0,0,0.0000,40.9681,29.9982,7.58,35.34,174.10,-0.0530
4.206,0.3299,0.3097,0.3502,0,0,0,0.0000,41.8714,30.2812,7.37,35.20,173.86,-0.0530
4.238,0.3227,0.2952,0.3502,0,0,0,0.0000,41.1491,29.7839,7.45,35.20,173.99,-0.0530
4.270,0.3229,0.3061,0.3397,0,0,0,0.0000,41.4510,30.3471,7.12,35.15,173.73,-0.0529
4.301,0.3228,0.2978,0.3477,0,0,0,0.0000,41.0162,29.5227,7.18,35.32,173.96,-0.0528
4.330,0.3293,0.3056,0.3531,0,0,0,0.0000,41.9019,31.5412,6.67,35.14,173.64,-0.0529
4.363,0.3224,0.2914,0.3533,0,0,0,0.0000,40.7768,29.5707,6.86,35.27,173.74,-0.0529
4.393,0.3262,0.2988,0.3537,0,0,0,0.0000,40.8045,30.5206,6.44,35.30,173.65,-0.0529
4.424,0.3208,0.2908,0.3507,0,0,0,0.0000,40.9636,29.6540,6.12,35.56,173.72,-0.0526
4.456,0.3223,0.2975,0.3471,0,0,0,0.0000,41.5815,30.6372,6.27,35.26,173.70,-0.0527
4.487,0.3212,0.2960,0.3463,0,0,0,0.0000,40.9506,29.7822,5.93,35.69,173.69,-0.0528
4.518,0.3267,0.3043,0.3492,0,0,0,0.0000,41.1765,30.1789,6.44,35.53,173.83,-0.0525
4.549,0.3220,0.3026,0.3414,0,0,0,0.0000,40.5450,31.4610,6.18,35.26,173.74,-0.0525
4.580,0.3215,0.3011,0.3419,0,0,0,0.0000,40.3123,30.7660,5.64,35.66,173.47,-0.0525
4.610,0.3249,0.3041,0.3457,0,0,0,0.0000,40.1777,30.5254,5.99,35.59,173.65,-0.0526
4.641,0.3258,0.3055,0.3462,0,0,0,0.0000,40.0563,31.4087,5.96,35.37,173.62,-0.0526
4.672,0.3244,0.3042,0.3447,0,0,0,0.0000,39.9043,30.8317,5.78,35.62,173.49,-0.0528
4.703,0.3258,0.3020,0.3495,0,0,0,0.0000,40.4892,30.2454,5.56,35.50,173.46,-0.0526
4.734,0.3318,0.3019,0.3617,0,0,0,0.0000,40.1764,31.1597,5.39,35.80,173.36,-0.0526
4.764,0.3305,0.3046,0.3563,0,0,0,0.0000,40.1491,30.5718,5.29,35.80,173.36,-0.0528
4.796,0.3283,0.3004,0.3563,0,0,0,0.0000,40.8821,30.5054,5.06,35.97,173.42,-0.0526
4.827,0.3274,0.3008,0.3541,0,0,0,0.0000,41.0628,30.7382,5.09,35.78,173.39,-0.0526
4.858,0.3273,0.3018,0.3528,0,0,0,0.0000,40.6749,30.3666,4.86,35.98,173.35,-0.0526
4.890,0.3279,0.3023,0.3535,0,0,0,0.0000,41.0800,30.0645,5.01,35.97,173.43,-0.0524
4.920,0.3296,0.3036,0.3556,0,0,0,0.0000,41.2890,29.9192,5.02,35.92,173.44,-0.0524
4.951,0.3308,0.3012,0.3604,0,0,0,0.0000,41.0570,30.6430,4.85,35.88,173.42,-0.0526
4.982,0.3287,0.3014,0.3561,0,0,0,0.0000,41.0071,30.6327,5.01,35.71,173.41,-0.0526
5.014,0.3309,0.3056,0.3561,0,0,0,0.0000,40.5755,30.6173,5.35,35.75,173.51,-0.0528
5.044,0.3289,0.3042,0.3536,0,0,0,0.0000,41.0911,30.1013,5.39,35.59,173.61,-0.0526
5.073,0.3379,0.3031,0.3728,0,0,0,0.0000,40.9229,31.4772,4.81,35.60,173.31,-0.0527
5.105,0.3278,0.2999,0.3558,0,0,0,0.0000,41.1821,30.0235,4.77,36.01,173.29,-0.0524
5.137,0.3287,0.3024,0.3550,0,0,0,0.0000,41.2453,29.8058,5.02,35.66,173.54,-0.0524
5.166,0.3362,0.3021,0.3703,0,0,0,0.0000,40.3231,31.5120,4.88,35.59,173.31,-0.0525
5.198,0.3251,0.2971,0.3532,0,0,0,0.0000,40.9229,30.4878,4.81,35.68,173.32,-0.0525
5.230,0.3258,0.2966,0.3550,0,0,0,0.0000,40.6898,30.4464,4.74,35.68,173.30,-0.0524
5.264,0.3292,0.3042,0.3542,0,0,0,0.0000,40.1503,30.8956,4.70,35.68,173.20,-0.0525
5.285,0.3308,0.3060,0.3556,0,0,0,0.0000,40.4830,30.6177,4.61,36.12,173.12,-0.0524
5.314,0.3289,0.3052,0.3527,0,0,0,0.0000,40.6159,30.1716,4.70,35.72,173.26,-0.0524
5.346,0.3359,0.3091,0.3627,0,0,0,0.0000,40.8376,30.9831,4.47,36.00,173.17,-0.0523
5.378,0.3308,0.3052,0.3564,0,0,0,0.0000,40.7771,30.7322,4.38,35.85,173.08,-0.0522
5.412,0.3342,0.3049,0.3635,0,0,0,0.0000,40.6648,31.3503,4.27,35.89,173.05,-0.0523
5.442,0.3293,0.2977,0.3610,0,0,0,0.0000,41.5446,30.3920,3.99,36.20,172.83,-0.0521
5.481,0.3288,0.2971,0.3605,0,0,0,0.0000,41.3387,30.1802,3.84,36.19,172.90,-0.0523
5.507,0.3314,0.3001,0.3627,0,0,0,0.0000,41.1364,30.4906,3.93,36.01,172.87,-0.0523
5.539,0.3303,0.2970,0.3637,0,0,0,0.0000,41.4587,30.7457,3.62,36.06,172.76,-0.0525
5.568,0.3250,0.2915,0.3585,0,0,0,0.0000,41.6855,29.8165,4.15,36.23,173.18,-0.0523
5.600,0.3312,0.3000,0.3624,0,0,0,0.0000,41.0631,31.0605,4.03,36.07,173.03,-0.0522
5.632,0.3301,0.2992,0.3610,0,0,0,0.0000,40.8396,29.9584,3.86,36.23,172.97,-0.0523
5.666,0.3287,0.2997,0.3578,0,0,0,0.0000,40.5399,29.8794,3.54,36.20,172.82,-0.0521
5.696,0.3350,0.3056,0.3645,0,0,0,0.0000,40.2707,29.2024,3.55,36.03,172.86,-0.0523
5.741,0.3342,0.3029,0.3655,0,0,0,0.0000,40.0761,29.0176,3.89,35.86,172.93,-0.0524
5.765,0.3325,0.3044,0.3606,0,0,0,0.0000,39.9712,28.8405,4.18,35.77,172.92,-0.0525
5.805,0.3305,0.3033,0.3578,0,0,0,0.0000,40.2319,28.5388,4.03,35.99,172.88,-0.0524
5.836,0.3327,0.3064,0.3589,0,0,0,0.0000,39.5912,28.0987,4.16,35.82,172.95,-0.0525
5.865,0.3320,0.3049,0.3590,0,0,0,0.0000,39.8802,27.8648,4.27,36.00,172.92,-0.0524
5.901,0.3302,0.2970,0.3633,0,0,0,0.0000,39.9860,27.1095,3.91,36.12,172.82,-0.0524
5.924,0.3282,0.2937,0.3628,0,0,0,0.0000,40.1877,26.5917,3.92,35.81,172.83,-0.0527
5.960,0.3248,0.2896,0.3600,0,0,0,0.0000,40.1880,26.8281,3.83,35.83,172.70,-0.0526
5.996,0.3240,0.2873,0.3607,0,0,0,0.0000,40.5953,26.4358,4.00,35.58,172.80,-0.0527
6.015,0.3227,0.2871,0.3583,0,0,0,0.0000,40.2909,26.4060,3.77,35.81,172.80,-0.0525
6.055,0.3246,0.2902,0.3591,0,0,0,0.0000,40.3290,26.6984,3.77,35.61,172.74,-0.0525
6.078,0.3268,0.2890,0.3646,0,0,0,0.0000,39.2712,26.7207,3.67,35.57,172.56,-0.0525
6.110,0.3209,0.2843,0.3575,0,0,0,0.0000,38.5154,26.3646,4.00,35.75,172.61,-0.0526
6.143,0.3218,0.2901,0.3536,0,0,0,0.0000,37.3947,26.7500,4.59,35.49,172.65,-0.0524
6.173,0.3211,0.2891,0.3532,0,0,0,0.0000,37.4364,26.6023,4.42,35.61,172.53,-0.0524
6.213,0.3238,0.2960,0.3517,0,0,0,0.0000,36.5230,27.0410,4.62,35.41,172.61,-0.0524
6.246,0.3231,0.2876,0.3587,0,0,0,0.0000,37.1124,26.6958,4.33,35.68,172.52,-0.0521
6.274,0.3277,0.2955,0.3598,0,0,0,0.0000,35.7866,26.9551,4.86,35.05,172.55,-0.0525
6.301,0.3237,0.2839,0.3635,0,0,0,0.0000,38.0574,26.6243,4.25,35.36,172.35,-0.0526
6.332,0.3173,0.2881,0.3464,0,0,0,0.0000,37.2818,26.5786,4.47,35.32,172.37,-0.0526
6.365,0.3174,0.2856,0.3492,0,0,0,0.0000,37.4475,26.5659,4.48,35.13,172.31,-0.0525
6.396,0.3167,0.2844,0.3490,0,0,0,0.0000,37.3265,26.5141,4.22,35.28,172.37,-0.0524
6.427,0.3214,0.2884,0.3543,0,0,0,0.0000,37.1472,27.0071,4.26,35.33,172.38,-0.0523
6.466,0.3213,0.2893,0.3533,0,0,0,0.0000,36.9205,26.8275,4.40,35.14,172.33,-0.0523
6.498,0.3179,0.2827,0.3531,0,0,0,0.0000,38.0861,26.7160,4.37,35.28,172.37,-0.0524
6.522,0.3213,0.2873,0.3552,0,0,0,0.0000,38.0832,27.0983,4.53,35.35,172.48,-0.0522
6.566,0.3192,0.2864,0.3519,0,0,0,0.0000,37.9907,26.5568,4.28,35.34,172.28,-0.0525
6.587,0.3166,0.2845,0.3486,0,0,0,0.0000,37.9852,26.0008,4.50,35.34,172.29,-0.0526
6.616,0.3188,0.2855,0.3521,0,0,0,0.0000,38.1355,26.7249,4.79,35.09,172.42,-0.0526
6.661,0.3145,0.2831,0.3459,0,0,0,0.0000,38.4104,27.1429,4.85,35.32,172.44,-0.0524
6.679,0.3190,0.2817,0.3562,0,0,0,0.0000,38.9759,26.6486,4.60,35.41,172.32,-0.0525
6.711,0.3200,0.2843,0.3558,0,0,0,0.0000,38.8889,27.1491,4.58,35.47,172.33,-0.0525
6.742,0.3255,0.2882,0.3628,0,0,0,0.0000,38.2791,27.7639,4.53,35.41,172.31,-0.0527
6.783,0.3210,0.2861,0.3559,0,0,0,0.0000,38.4802,27.5530,4.61,35.40,172.29,-0.0526
6.806,0.3162,0.2820,0.3504,0,0,0,0.0000,39.0160,27.3776,4.89,35.31,172.43,-0.0526
6.838,0.3171,0.2809,0.3534,0,0,0,0.0000,39.1936,26.8033,4.74,35.46,172.41,-0.0527
6.883,0.3169,0.2856,0.3482,0,0,0,0.0000,39.8093,26.7754,4.95,35.36,172.37,-0.0526
6.902,0.3150,0.2812,0.3488,0,0,0,0.0000,39.6651,26.6086,4.98,35.30,172.43,-0.0528
6.936,0.3203,0.2849,0.3557,0,0,0,0.0000,39.8731,26.8428,4.91,35.66,172.42,-0.0525
6.968,0.3165,0.2840,0.3491,0,0,0,0.0000,39.5906,26.4716,5.00,35.57,172.35,-0.0524
6.998,0.3165,0.2870,0.3460,0,0,0,0.0000,38.3664,26.4042,5.09,35.48,172.34,-0.0525
7.031,0.3149,0.2830,0.3469,0,0,0,0.0000,38.9764,26.7898,5.21,35.21,172.43,-0.0527
7.067,0.3175,0.2811,0.3540,0,0,0,0.0000,38.8327,27.0839,5.09,35.27,172.48,-0.0527
7.102,0.3163,0.2824,0.3502,0,0,0,0.0000,39.0039,27.1323,5.28,34.96,172.51,-0.0528
7.126,0.3182,0.2778,0.3587,0,0,0,0.0000,39.4323,27.0426,5.01,35.33,172.49,-0.0526
